run_id,architecture,log_file,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms
B1-direct-1,direct,architecture2_1st_run_logs.log,12,41,1,684.7,2025-12-08 00:12:41,18036.0,18000,36.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,42,1,687.7,2025-12-08 00:12:42,17035.0,17000,35.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,43,1,690.4,2025-12-08 00:12:43,16035.0,16000,35.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,44,1,713.0,2025-12-08 00:12:44,15034.0,15000,34.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,45,1,694.8,2025-12-08 00:12:45,14033.0,14000,33.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,46,1,700.2,2025-12-08 00:12:46,13032.0,13000,32.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,47,1,692.9,2025-12-08 00:12:47,12030.0,12000,30.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,48,1,693.7,2025-12-08 00:12:48,11029.0,11000,29.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,49,1,693.7,2025-12-08 00:12:49,10027.0,10000,27.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,50,1,693.6,2025-12-08 00:12:50,9026.0,9000,26.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,51,1,695.6,2025-12-08 00:12:51,8024.0,8000,24.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,52,1,696.0,2025-12-08 00:12:52,7022.0,7000,22.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,53,1,693.1,2025-12-08 00:12:53,6021.0,6000,21.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,54,1,697.2,2025-12-08 00:12:54,5020.0,5000,20.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,55,1,691.7,2025-12-08 00:12:55,4018.0,4000,18.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,56,1,693.4,2025-12-08 00:12:56,3017.0,3000,17.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,57,1,694.6,2025-12-08 00:12:57,2016.0,2000,16.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,58,1,689.8,2025-12-08 00:12:58,1014.0,1000,14.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,59,1,683.8,2025-12-08 00:12:59,13.0,0,13.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,0,1,699.6,2025-12-08 00:00:00,59156.0,59000,156.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,1,1,710.8,2025-12-08 00:00:01,58154.0,58000,154.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,2,1,695.3,2025-12-08 00:00:02,57151.0,57000,151.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,3,1,695.3,2025-12-08 00:00:03,56149.0,56000,149.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,4,1,693.7,2025-12-08 00:00:04,55147.0,55000,147.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,5,1,695.2,2025-12-08 00:00:05,54145.0,54000,145.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,6,1,694.9,2025-12-08 00:00:06,53144.0,53000,144.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,7,1,694.4,2025-12-08 00:00:07,52142.0,52000,142.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,8,1,693.6,2025-12-08 00:00:08,51140.0,51000,140.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,9,1,700.2,2025-12-08 00:00:09,50138.0,50000,138.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,10,1,702.3,2025-12-08 00:00:10,49136.0,49000,136.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,11,1,694.8,2025-12-08 00:00:11,48135.0,48000,135.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,12,1,694.7,2025-12-08 00:00:12,47132.0,47000,132.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,13,1,693.1,2025-12-08 00:00:13,46130.0,46000,130.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,14,1,695.3,2025-12-08 00:00:14,45127.0,45000,127.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,15,1,693.7,2025-12-08 00:00:15,44125.0,44000,125.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,16,1,694.5,2025-12-08 00:00:16,43122.0,43000,122.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,17,1,694.6,2025-12-08 00:00:17,42119.0,42000,119.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,18,1,696.1,2025-12-08 00:00:18,41117.0,41000,117.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,19,1,708.9,2025-12-08 00:00:19,40114.0,40000,114.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,20,1,697.9,2025-12-08 00:00:20,39111.0,39000,111.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,21,1,701.4,2025-12-08 00:00:21,38109.0,38000,109.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,22,1,695.0,2025-12-08 00:00:22,37106.0,37000,106.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,23,1,695.6,2025-12-08 00:00:23,36104.0,36000,104.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,24,1,695.7,2025-12-08 00:00:24,35101.0,35000,101.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,25,1,690.8,2025-12-08 00:00:25,34098.0,34000,98.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,26,1,693.2,2025-12-08 00:00:26,33096.0,33000,96.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,27,1,713.7,2025-12-08 00:00:27,32095.0,32000,95.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,28,1,695.1,2025-12-08 00:00:28,31093.0,31000,93.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,29,1,694.1,2025-12-08 00:00:29,30090.0,30000,90.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,30,1,691.4,2025-12-08 00:00:30,29087.0,29000,87.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,31,1,690.4,2025-12-08 00:00:31,28085.0,28000,85.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,32,1,695.3,2025-12-08 00:00:32,27082.0,27000,82.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,33,1,827.1,2025-12-08 00:00:33,26081.0,26000,81.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,34,1,797.3,2025-12-08 00:00:34,25079.0,25000,79.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,35,1,803.6,2025-12-08 00:00:35,24076.0,24000,76.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,36,1,796.7,2025-12-08 00:00:36,23074.0,23000,74.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,37,1,704.4,2025-12-08 00:00:37,22073.0,22000,73.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,38,1,792.7,2025-12-08 00:00:38,21070.0,21000,70.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,39,1,850.3,2025-12-08 00:00:39,20067.0,20000,67.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,40,1,808.5,2025-12-08 00:00:40,19063.0,19000,63.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,41,1,810.8,2025-12-08 00:00:41,18061.0,18000,61.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,42,1,809.5,2025-12-08 00:00:42,17060.0,17000,60.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,43,1,799.3,2025-12-08 00:00:43,16057.0,16000,57.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,44,1,797.1,2025-12-08 00:00:44,15054.0,15000,54.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,45,1,794.5,2025-12-08 00:00:45,14051.0,14000,51.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,46,1,799.0,2025-12-08 00:00:46,13049.0,13000,49.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,47,1,795.6,2025-12-08 00:00:47,12048.0,12000,48.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,48,1,799.2,2025-12-08 00:00:48,11045.0,11000,45.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,49,1,795.9,2025-12-08 00:00:49,10042.0,10000,42.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,50,1,797.5,2025-12-08 00:00:50,9040.0,9000,40.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,51,1,801.1,2025-12-08 00:00:51,8037.0,8000,37.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,52,1,800.3,2025-12-08 00:00:52,7036.0,7000,36.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,53,1,796.4,2025-12-08 00:00:53,6034.0,6000,34.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,54,1,796.5,2025-12-08 00:00:54,5031.0,5000,31.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,55,1,799.2,2025-12-08 00:00:55,4029.0,4000,29.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,56,1,798.3,2025-12-08 00:00:56,3027.0,3000,27.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,57,1,799.4,2025-12-08 00:00:57,2025.0,2000,25.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,58,1,798.7,2025-12-08 00:00:58,1023.0,1000,23.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,0,59,1,798.8,2025-12-08 00:00:59,21.0,0,21.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,0,1,1210.914286,2025-12-08 00:01:00,59122.0,59000,122.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,1,1,1210.914286,2025-12-08 00:01:01,58121.0,58000,121.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,2,1,1210.914286,2025-12-08 00:01:02,57121.0,57000,121.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,3,1,1210.914286,2025-12-08 00:01:03,56120.0,56000,120.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,4,1,801.0,2025-12-08 00:01:04,55119.0,55000,119.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,5,1,1026.4,2025-12-08 00:01:05,54117.0,54000,117.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,6,1,1181.0,2025-12-08 00:01:06,53115.0,53000,115.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,7,1,1017.9,2025-12-08 00:01:07,52114.0,52000,114.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,8,1,998.6,2025-12-08 00:01:08,51112.0,51000,112.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,9,1,1076.1,2025-12-08 00:01:09,50111.0,50000,111.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,10,1,1009.1,2025-12-08 00:01:10,49110.0,49000,110.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,11,1,1058.5,2025-12-08 00:01:11,48109.0,48000,109.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,12,1,1085.7,2025-12-08 00:01:12,47108.0,47000,108.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,13,1,1110.5,2025-12-08 00:01:13,46106.0,46000,106.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,14,1,1138.4,2025-12-08 00:01:14,45104.0,45000,104.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,15,1,1162.7,2025-12-08 00:01:15,44101.0,44000,101.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,16,1,1179.2,2025-12-08 00:01:16,43100.0,43000,100.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,17,1,1200.0,2025-12-08 00:01:17,42099.0,42000,99.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,18,1,1217.7,2025-12-08 00:01:18,41096.0,41000,96.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,19,1,1231.6,2025-12-08 00:01:19,40094.0,40000,94.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,20,1,1241.7,2025-12-08 00:01:20,39092.0,39000,92.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,21,1,1244.7,2025-12-08 00:01:21,38091.0,38000,91.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,22,1,1240.0,2025-12-08 00:01:22,37090.0,37000,90.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,23,1,1247.0,2025-12-08 00:01:23,36088.0,36000,88.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,24,1,1251.8,2025-12-08 00:01:24,35086.0,35000,86.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,25,1,1247.7,2025-12-08 00:01:25,34084.0,34000,84.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,26,1,1245.2,2025-12-08 00:01:26,33083.0,33000,83.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,27,1,1251.2,2025-12-08 00:01:27,32082.0,32000,82.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,28,1,1250.8,2025-12-08 00:01:28,31079.0,31000,79.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,29,1,1253.0,2025-12-08 00:01:29,30078.0,30000,78.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,30,1,1248.4,2025-12-08 00:01:30,29076.0,29000,76.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,31,1,1245.4,2025-12-08 00:01:31,28073.0,28000,73.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,32,1,1245.5,2025-12-08 00:01:32,27072.0,27000,72.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,33,1,1246.1,2025-12-08 00:01:33,26070.0,26000,70.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,34,1,1248.1,2025-12-08 00:01:34,25068.0,25000,68.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,35,1,1249.2,2025-12-08 00:01:35,24066.0,24000,66.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,36,1,1250.9,2025-12-08 00:01:36,23064.0,23000,64.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,37,1,1243.0,2025-12-08 00:01:37,22063.0,22000,63.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,38,1,1243.8,2025-12-08 00:01:38,21061.0,21000,61.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,39,1,1248.7,2025-12-08 00:01:39,20059.0,20000,59.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,40,1,1249.9,2025-12-08 00:01:40,19057.0,19000,57.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,41,1,1249.9,2025-12-08 00:01:41,18055.0,18000,55.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,42,1,1255.7,2025-12-08 00:01:42,17054.0,17000,54.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,43,1,1259.2,2025-12-08 00:01:43,16052.0,16000,52.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,44,1,1257.6,2025-12-08 00:01:44,15050.0,15000,50.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,45,1,1266.0,2025-12-08 00:01:45,14048.0,14000,48.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,46,1,1267.9,2025-12-08 00:01:46,13046.0,13000,46.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,47,1,1266.5,2025-12-08 00:01:47,12045.0,12000,45.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,48,1,1269.9,2025-12-08 00:01:48,11042.0,11000,42.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,49,1,1267.9,2025-12-08 00:01:49,10040.0,10000,40.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,50,1,1269.7,2025-12-08 00:01:50,9038.0,9000,38.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,51,1,1274.2,2025-12-08 00:01:51,8035.0,8000,35.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,52,1,1274.1,2025-12-08 00:01:52,7033.0,7000,33.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,53,1,1271.6,2025-12-08 00:01:53,6031.0,6000,31.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,54,1,1274.6,2025-12-08 00:01:54,5028.0,5000,28.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,55,1,1273.1,2025-12-08 00:01:55,4025.0,4000,25.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,56,1,1273.5,2025-12-08 00:01:56,3024.0,3000,24.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,57,1,1279.1,2025-12-08 00:01:57,2022.0,2000,22.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,58,1,1277.1,2025-12-08 00:01:58,1020.0,1000,20.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,1,59,1,1297.1,2025-12-08 00:01:59,18.0,0,18.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,0,1,1279.1,2025-12-08 00:02:00,59145.0,59000,145.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,1,1,1272.2,2025-12-08 00:02:01,58144.0,58000,144.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,2,1,1270.8,2025-12-08 00:02:02,57143.0,57000,143.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,3,1,1271.8,2025-12-08 00:02:03,56142.0,56000,142.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,4,1,1271.3,2025-12-08 00:02:04,55141.0,55000,141.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,5,1,1270.7,2025-12-08 00:02:05,54139.0,54000,139.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,6,1,1272.9,2025-12-08 00:02:06,53136.0,53000,136.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,7,1,1276.5,2025-12-08 00:02:07,52134.0,52000,134.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,8,1,1268.7,2025-12-08 00:02:08,51131.0,51000,131.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,9,1,1267.4,2025-12-08 00:02:09,50129.0,50000,129.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,10,1,1270.3,2025-12-08 00:02:10,49127.0,49000,127.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,11,1,1266.6,2025-12-08 00:02:11,48126.0,48000,126.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,12,1,1271.5,2025-12-08 00:02:12,47125.0,47000,125.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,13,1,1267.8,2025-12-08 00:02:13,46125.0,46000,125.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,14,1,1268.8,2025-12-08 00:02:14,45123.0,45000,123.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,15,1,1288.2,2025-12-08 00:02:15,44121.0,44000,121.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,16,1,1267.6,2025-12-08 00:02:16,43119.0,43000,119.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,17,1,1271.8,2025-12-08 00:02:17,42117.0,42000,117.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,18,1,1272.5,2025-12-08 00:02:18,41115.0,41000,115.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,19,1,1277.3,2025-12-08 00:02:19,40113.0,40000,113.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,20,1,1277.5,2025-12-08 00:02:20,39110.0,39000,110.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,21,1,1280.7,2025-12-08 00:02:21,38108.0,38000,108.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,22,1,1274.7,2025-12-08 00:02:22,37106.0,37000,106.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,23,1,1274.9,2025-12-08 00:02:23,36103.0,36000,103.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,24,1,1278.8,2025-12-08 00:02:24,35101.0,35000,101.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,25,1,1271.3,2025-12-08 00:02:25,34099.0,34000,99.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,26,1,1271.4,2025-12-08 00:02:26,33097.0,33000,97.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,27,1,1276.4,2025-12-08 00:02:27,32094.0,32000,94.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,28,1,1275.2,2025-12-08 00:02:28,31092.0,31000,92.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,29,1,1276.9,2025-12-08 00:02:29,30089.0,30000,89.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,30,1,1274.4,2025-12-08 00:02:30,29087.0,29000,87.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,31,1,1268.6,2025-12-08 00:02:31,28085.0,28000,85.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,32,1,1269.6,2025-12-08 00:02:32,27083.0,27000,83.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,33,1,1274.0,2025-12-08 00:02:33,26081.0,26000,81.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,34,1,1270.5,2025-12-08 00:02:34,25079.0,25000,79.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,35,1,1271.8,2025-12-08 00:02:35,24077.0,24000,77.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,36,1,1270.9,2025-12-08 00:02:36,23074.0,23000,74.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,37,1,1269.2,2025-12-08 00:02:37,22072.0,22000,72.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,38,1,1271.1,2025-12-08 00:02:38,21069.0,21000,69.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,39,1,1273.3,2025-12-08 00:02:39,20067.0,20000,67.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,40,1,1272.9,2025-12-08 00:02:40,19065.0,19000,65.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,41,1,1277.5,2025-12-08 00:02:41,18063.0,18000,63.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,42,1,1269.7,2025-12-08 00:02:42,17060.0,17000,60.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,43,1,1266.1,2025-12-08 00:02:43,16058.0,16000,58.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,44,1,1271.0,2025-12-08 00:02:44,15055.0,15000,55.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,45,1,1269.3,2025-12-08 00:02:45,14053.0,14000,53.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,46,1,1272.8,2025-12-08 00:02:46,13050.0,13000,50.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,47,1,1274.3,2025-12-08 00:02:47,12048.0,12000,48.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,48,1,1269.5,2025-12-08 00:02:48,11046.0,11000,46.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,49,1,1268.6,2025-12-08 00:02:49,10043.0,10000,43.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,50,1,1269.2,2025-12-08 00:02:50,9041.0,9000,41.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,51,1,1272.9,2025-12-08 00:02:51,8038.0,8000,38.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,52,1,1269.6,2025-12-08 00:02:52,7036.0,7000,36.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,53,1,1269.1,2025-12-08 00:02:53,6033.0,6000,33.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,54,1,1265.1,2025-12-08 00:02:54,5032.0,5000,32.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,55,1,1269.0,2025-12-08 00:02:55,4030.0,4000,30.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,56,1,1269.0,2025-12-08 00:02:56,3027.0,3000,27.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,57,1,1273.6,2025-12-08 00:02:57,2025.0,2000,25.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,58,1,1269.1,2025-12-08 00:02:58,1023.0,1000,23.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,2,59,1,1277.4,2025-12-08 00:02:59,15.0,0,15.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,0,1,1271.2,2025-12-08 00:03:00,59127.0,59000,127.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,1,1,1273.9,2025-12-08 00:03:01,58126.0,58000,126.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,2,1,1271.9,2025-12-08 00:03:02,57125.0,57000,125.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,3,1,1269.8,2025-12-08 00:03:03,56124.0,56000,124.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,4,1,1285.8,2025-12-08 00:03:04,55123.0,55000,123.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,5,1,1270.1,2025-12-08 00:03:05,54121.0,54000,121.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,6,1,1291.2,2025-12-08 00:03:06,53119.0,53000,119.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,7,1,1266.4,2025-12-08 00:03:07,52117.0,52000,117.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,8,1,1264.3,2025-12-08 00:03:08,51114.0,51000,114.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,9,1,1275.5,2025-12-08 00:03:09,50113.0,50000,113.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,10,1,1272.3,2025-12-08 00:03:10,49111.0,49000,111.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,11,1,1268.3,2025-12-08 00:03:11,48109.0,48000,109.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,3,12,1,1271.6,2025-12-08 00:03:12,47107.0,47000,107.0
