device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
2,2026-05-15 19:02:23.412,2,46,22,2,1115.823738,2025-12-08 00:47:22,45502.0,37000,8502.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,23,2,1132.423738,2025-12-08 00:47:23,44487.0,36000,8487.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,24,2,1117.723738,2025-12-08 00:47:24,43485.0,35000,8485.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,25,2,1116.123738,2025-12-08 00:47:25,42483.0,34000,8483.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,26,2,1076.123738,2025-12-08 00:47:26,41477.0,33000,8477.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,27,2,1078.023738,2025-12-08 00:47:27,40476.0,32000,8476.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,28,2,1075.323738,2025-12-08 00:47:28,39470.0,31000,8470.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,29,2,1073.923738,2025-12-08 00:47:29,38466.0,30000,8466.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,30,2,1075.323738,2025-12-08 00:47:30,37463.0,29000,8463.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,31,2,1071.523738,2025-12-08 00:47:31,36461.0,28000,8461.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,32,2,1074.323738,2025-12-08 00:47:32,35458.0,27000,8458.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,33,2,1075.923738,2025-12-08 00:47:33,34455.0,26000,8455.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,34,2,1075.123738,2025-12-08 00:47:34,33451.0,25000,8451.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,35,2,1073.923738,2025-12-08 00:47:35,32449.0,24000,8449.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,36,2,1077.223738,2025-12-08 00:47:36,31448.0,23000,8448.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,37,2,1075.523738,2025-12-08 00:47:37,30446.0,22000,8446.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,38,2,1075.923738,2025-12-08 00:47:38,29440.0,21000,8440.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,39,2,1075.923738,2025-12-08 00:47:39,28433.0,20000,8433.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,40,2,1072.923738,2025-12-08 00:47:40,27431.0,19000,8431.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,41,2,1082.823738,2025-12-08 00:47:41,26425.0,18000,8425.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,42,2,1073.523738,2025-12-08 00:47:42,25423.0,17000,8423.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,43,2,1073.423738,2025-12-08 00:47:43,24421.0,16000,8421.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,44,2,1074.723738,2025-12-08 00:47:44,23419.0,15000,8419.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,45,2,1072.423738,2025-12-08 00:47:45,22418.0,14000,8418.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,46,2,1074.623738,2025-12-08 00:47:46,21417.0,13000,8417.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,47,2,1078.123738,2025-12-08 00:47:47,20410.0,12000,8410.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,48,2,1076.423738,2025-12-08 00:47:48,19406.0,11000,8406.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,49,2,1072.323738,2025-12-08 00:47:49,18402.0,10000,8402.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,50,2,1073.123738,2025-12-08 00:47:50,17399.0,9000,8399.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,51,2,1072.723738,2025-12-08 00:47:51,16395.0,8000,8395.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,52,2,1070.923738,2025-12-08 00:47:52,15387.0,7000,8387.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,53,2,1082.423738,2025-12-08 00:47:53,14384.0,6000,8384.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,54,2,1070.523738,2025-12-08 00:47:54,13382.0,5000,8382.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,55,2,1077.623738,2025-12-08 00:47:55,12381.0,4000,8381.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,56,2,1069.923738,2025-12-08 00:47:56,11374.0,3000,8374.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,57,2,1070.123738,2025-12-08 00:47:57,10373.0,2000,8373.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,58,2,1083.523738,2025-12-08 00:47:58,9365.0,1000,8365.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,59,2,1072.023738,2025-12-08 00:47:59,8355.0,0,8355.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,47,0,2,1073.023738,2025-12-08 00:48:00,67176.0,59000,8176.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,1,2,1087.823738,2025-12-08 00:48:01,66172.0,58000,8172.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,2,2,1075.423738,2025-12-08 00:48:02,65165.0,57000,8165.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,3,2,1070.323738,2025-12-08 00:48:03,64160.0,56000,8160.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,4,2,1142.123738,2025-12-08 00:48:04,63158.0,55000,8158.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,5,2,1175.623738,2025-12-08 00:48:05,62156.0,54000,8156.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,6,2,1174.723738,2025-12-08 00:48:06,61146.0,53000,8146.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,7,2,1164.223738,2025-12-08 00:48:07,60142.0,52000,8142.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,8,2,1166.223738,2025-12-08 00:48:08,59139.0,51000,8139.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,9,2,1164.823738,2025-12-08 00:48:09,58132.0,50000,8132.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,10,2,1165.323738,2025-12-08 00:48:10,57130.0,49000,8130.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,11,2,1172.623738,2025-12-08 00:48:11,56129.0,48000,8129.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,12,2,1169.923738,2025-12-08 00:48:12,55116.0,47000,8116.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,13,2,1166.323738,2025-12-08 00:48:13,54114.0,46000,8114.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,14,2,1168.123738,2025-12-08 00:48:14,53110.0,45000,8110.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,15,2,1166.723738,2025-12-08 00:48:15,52108.0,44000,8108.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,16,2,1165.123738,2025-12-08 00:48:16,51101.0,43000,8101.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,17,2,1167.723738,2025-12-08 00:48:17,50099.0,42000,8099.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,18,2,1170.223738,2025-12-08 00:48:18,49096.0,41000,8096.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,19,2,1183.223738,2025-12-08 00:48:19,48093.0,40000,8093.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,20,2,1175.923738,2025-12-08 00:48:20,47092.0,39000,8092.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,21,2,1165.923738,2025-12-08 00:48:21,46086.0,38000,8086.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,22,2,1163.423738,2025-12-08 00:48:22,45083.0,37000,8083.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,23,2,1169.523738,2025-12-08 00:48:23,44081.0,36000,8081.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,24,2,1176.023738,2025-12-08 00:48:24,43078.0,35000,8078.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,25,2,1173.323738,2025-12-08 00:48:25,42076.0,34000,8076.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,26,2,1172.423738,2025-12-08 00:48:26,41073.0,33000,8073.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,27,2,1169.523738,2025-12-08 00:48:27,40068.0,32000,8068.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,28,2,1164.423738,2025-12-08 00:48:28,39067.0,31000,8067.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,29,2,1176.623738,2025-12-08 00:48:29,38061.0,30000,8061.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,30,2,1166.223738,2025-12-08 00:48:30,37057.0,29000,8057.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,31,2,1166.123738,2025-12-08 00:48:31,36054.0,28000,8054.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,32,2,1166.623738,2025-12-08 00:48:32,35045.0,27000,8045.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,33,2,1166.223738,2025-12-08 00:48:33,34039.0,26000,8039.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,34,2,1167.323738,2025-12-08 00:48:34,33037.0,25000,8037.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,35,2,1165.423738,2025-12-08 00:48:35,32033.0,24000,8033.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,36,2,1165.023738,2025-12-08 00:48:36,31026.0,23000,8026.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,37,2,1164.323738,2025-12-08 00:48:37,30005.0,22000,8005.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,38,2,1166.923738,2025-12-08 00:48:38,28925.0,21000,7925.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,39,2,1167.523738,2025-12-08 00:48:39,27923.0,20000,7923.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,40,2,1170.523738,2025-12-08 00:48:40,26918.0,19000,7918.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,41,2,1165.523738,2025-12-08 00:48:41,25917.0,18000,7917.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,42,2,1164.023738,2025-12-08 00:48:42,24912.0,17000,7912.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,43,2,1164.623738,2025-12-08 00:48:43,23899.0,16000,7899.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,44,2,1165.423738,2025-12-08 00:48:44,22889.0,15000,7889.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,45,2,1171.123738,2025-12-08 00:48:45,21886.0,14000,7886.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,46,2,1164.623738,2025-12-08 00:48:46,20885.0,13000,7885.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,47,2,1163.523738,2025-12-08 00:48:47,19870.0,12000,7870.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,48,2,1164.723738,2025-12-08 00:48:48,18869.0,11000,7869.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,49,2,1163.523738,2025-12-08 00:48:49,17862.0,10000,7862.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,50,2,1163.523738,2025-12-08 00:48:50,16859.0,9000,7859.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,51,2,1164.523738,2025-12-08 00:48:51,15858.0,8000,7858.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,52,2,1163.223738,2025-12-08 00:48:52,14857.0,7000,7857.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,53,2,1167.223738,2025-12-08 00:48:53,13854.0,6000,7854.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,54,2,1165.923738,2025-12-08 00:48:54,12846.0,5000,7846.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,55,2,1164.023738,2025-12-08 00:48:55,11845.0,4000,7845.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,56,2,1162.823738,2025-12-08 00:48:56,10842.0,3000,7842.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,57,2,1172.123738,2025-12-08 00:48:57,9832.0,2000,7832.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,58,2,1173.223738,2025-12-08 00:48:58,8825.0,1000,7825.0,2026-05-15 19:50:55.412,17
2,2026-05-15 19:02:23.412,2,47,59,2,1163.823738,2025-12-08 00:48:59,7823.0,0,7823.0,2026-05-15 19:50:55.412,17
3,2026-05-15 19:05:33.186,3,0,0,3,732.8,2025-12-08 00:00:00,71582.0,59000,12582.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,1,3,758.9,2025-12-08 00:00:01,70572.0,58000,12572.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,2,3,738.8,2025-12-08 00:00:02,69570.0,57000,12570.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,3,3,735.0,2025-12-08 00:00:03,68568.0,56000,12568.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,4,3,729.9,2025-12-08 00:00:04,67565.0,55000,12565.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,5,3,730.7,2025-12-08 00:00:05,66562.0,54000,12562.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,6,3,728.5,2025-12-08 00:00:06,65560.0,53000,12560.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,7,3,734.5,2025-12-08 00:00:07,64558.0,52000,12558.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,8,3,721.5,2025-12-08 00:00:08,63556.0,51000,12556.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,9,3,752.0,2025-12-08 00:00:09,62554.0,50000,12554.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,10,3,752.4,2025-12-08 00:00:10,61551.0,49000,12551.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,11,3,733.0,2025-12-08 00:00:11,60549.0,48000,12549.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,12,3,742.4,2025-12-08 00:00:12,59547.0,47000,12547.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,13,3,742.4,2025-12-08 00:00:13,58544.0,46000,12544.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,14,3,729.4,2025-12-08 00:00:14,57542.0,45000,12542.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,15,3,720.8,2025-12-08 00:00:15,56539.0,44000,12539.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,16,3,739.3,2025-12-08 00:00:16,55537.0,43000,12537.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,17,3,715.1,2025-12-08 00:00:17,54531.0,42000,12531.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,18,3,740.9,2025-12-08 00:00:18,53528.0,41000,12528.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,19,3,749.5,2025-12-08 00:00:19,52525.0,40000,12525.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,20,3,725.2,2025-12-08 00:00:20,51522.0,39000,12522.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,21,3,712.8,2025-12-08 00:00:21,50520.0,38000,12520.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,22,3,733.7,2025-12-08 00:00:22,49517.0,37000,12517.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,23,3,737.8,2025-12-08 00:00:23,48515.0,36000,12515.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,24,3,734.9,2025-12-08 00:00:24,47513.0,35000,12513.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,25,3,697.5,2025-12-08 00:00:25,46510.0,34000,12510.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,26,3,731.8,2025-12-08 00:00:26,45507.0,33000,12507.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,27,3,752.0,2025-12-08 00:00:27,44505.0,32000,12505.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,28,3,729.9,2025-12-08 00:00:28,43503.0,31000,12503.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,29,3,719.2,2025-12-08 00:00:29,42501.0,30000,12501.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,30,3,708.9,2025-12-08 00:00:30,41497.0,29000,12497.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,31,3,739.6,2025-12-08 00:00:31,40493.0,28000,12493.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,32,3,729.6,2025-12-08 00:00:32,39491.0,27000,12491.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,33,3,852.3,2025-12-08 00:00:33,38488.0,26000,12488.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,34,3,849.2,2025-12-08 00:00:34,37485.0,25000,12485.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,35,3,830.6,2025-12-08 00:00:35,36483.0,24000,12483.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,36,3,842.4,2025-12-08 00:00:36,35480.0,23000,12480.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,37,3,724.9,2025-12-08 00:00:37,34478.0,22000,12478.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,38,3,829.1,2025-12-08 00:00:38,33477.0,21000,12477.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,39,3,890.7,2025-12-08 00:00:39,32474.0,20000,12474.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,40,3,869.4,2025-12-08 00:00:40,31471.0,19000,12471.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,41,3,838.3,2025-12-08 00:00:41,30469.0,18000,12469.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,42,3,758.6,2025-12-08 00:00:42,29466.0,17000,12466.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,43,3,780.2,2025-12-08 00:00:43,28460.0,16000,12460.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,44,3,849.8,2025-12-08 00:00:44,27458.0,15000,12458.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,45,3,835.6,2025-12-08 00:00:45,26456.0,14000,12456.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,46,3,832.4,2025-12-08 00:00:46,25453.0,13000,12453.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,47,3,829.0,2025-12-08 00:00:47,24451.0,12000,12451.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,48,3,821.2,2025-12-08 00:00:48,23449.0,11000,12449.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,49,3,846.4,2025-12-08 00:00:49,22445.0,10000,12445.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,50,3,844.9,2025-12-08 00:00:50,21443.0,9000,12443.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,51,3,850.7,2025-12-08 00:00:51,20442.0,8000,12442.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,52,3,777.1,2025-12-08 00:00:52,19439.0,7000,12439.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,53,3,773.4,2025-12-08 00:00:53,18438.0,6000,12438.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,54,3,779.0,2025-12-08 00:00:54,17435.0,5000,12435.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,55,3,757.6,2025-12-08 00:00:55,16432.0,4000,12432.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,56,3,789.2,2025-12-08 00:00:56,15427.0,3000,12427.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,57,3,771.7,2025-12-08 00:00:57,14425.0,2000,12425.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,58,3,760.5,2025-12-08 00:00:58,13423.0,1000,12423.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,0,59,3,756.6,2025-12-08 00:00:59,12420.0,0,12420.0,2026-05-15 19:07:05.186,3
3,2026-05-15 19:05:33.186,3,1,0,3,1277.1,2025-12-08 00:01:00,71162.0,59000,12162.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,1,3,1288.3,2025-12-08 00:01:01,70160.0,58000,12160.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,2,3,1285.6,2025-12-08 00:01:02,69158.0,57000,12158.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,3,3,1293.3,2025-12-08 00:01:03,68155.0,56000,12155.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,4,3,1304.5,2025-12-08 00:01:04,67153.0,55000,12153.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,5,3,1085.9,2025-12-08 00:01:05,66151.0,54000,12151.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,6,3,1252.3,2025-12-08 00:01:06,65148.0,53000,12148.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,7,3,1078.1,2025-12-08 00:01:07,64146.0,52000,12146.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,8,3,1039.3,2025-12-08 00:01:08,63143.0,51000,12143.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,9,3,1125.1,2025-12-08 00:01:09,62141.0,50000,12141.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,10,3,1057.5,2025-12-08 00:01:10,61138.0,49000,12138.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,11,3,1123.1,2025-12-08 00:01:11,60136.0,48000,12136.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,12,3,1125.9,2025-12-08 00:01:12,59134.0,47000,12134.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,13,3,1191.8,2025-12-08 00:01:13,58131.0,46000,12131.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,14,3,1187.2,2025-12-08 00:01:14,57129.0,45000,12129.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,15,3,1210.3,2025-12-08 00:01:15,56127.0,44000,12127.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,16,3,1231.5,2025-12-08 00:01:16,55125.0,43000,12125.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,17,3,1249.0,2025-12-08 00:01:17,54123.0,42000,12123.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,18,3,1280.0,2025-12-08 00:01:18,53121.0,41000,12121.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,19,3,1295.1,2025-12-08 00:01:19,52119.0,40000,12119.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,20,3,1324.6,2025-12-08 00:01:20,51117.0,39000,12117.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,21,3,1303.0,2025-12-08 00:01:21,50116.0,38000,12116.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,22,3,1314.5,2025-12-08 00:01:22,49114.0,37000,12114.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,23,3,1317.8,2025-12-08 00:01:23,48111.0,36000,12111.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,24,3,1319.5,2025-12-08 00:01:24,47109.0,35000,12109.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,25,3,1287.3,2025-12-08 00:01:25,46107.0,34000,12107.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,26,3,1312.8,2025-12-08 00:01:26,45103.0,33000,12103.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,27,3,1316.1,2025-12-08 00:01:27,44102.0,32000,12102.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,28,3,1301.7,2025-12-08 00:01:28,43100.0,31000,12100.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,29,3,1325.0,2025-12-08 00:01:29,42097.0,30000,12097.0,2026-05-15 19:08:05.186,3
3,2026-05-15 19:05:33.186,3,1,30,3,1325.5,2025-12-08 00:01:30,41095.0,29000,12095.0,2026-05-15 19:08:05.186,3
