device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
4,2026-05-16 09:39:59.583,4,24,35,4,1424.4,2025-12-08 00:24:35,24152.0,24000,152.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,36,4,1419.0,2025-12-08 00:24:36,23151.0,23000,151.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,37,4,1412.8,2025-12-08 00:24:37,22150.0,22000,150.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,38,4,1412.8,2025-12-08 00:24:38,21149.0,21000,149.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,39,4,1420.2,2025-12-08 00:24:39,20148.0,20000,148.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,40,4,1422.2,2025-12-08 00:24:40,19146.0,19000,146.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,41,4,1410.0,2025-12-08 00:24:41,18145.0,18000,145.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,42,4,1427.0,2025-12-08 00:24:42,17144.0,17000,144.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,43,4,1416.3,2025-12-08 00:24:43,16143.0,16000,143.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,44,4,1406.5,2025-12-08 00:24:44,15142.0,15000,142.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,45,4,1420.7,2025-12-08 00:24:45,14141.0,14000,141.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,46,4,1420.4,2025-12-08 00:24:46,13139.0,13000,139.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,47,4,1423.6,2025-12-08 00:24:47,12138.0,12000,138.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,48,4,1468.6,2025-12-08 00:24:48,11137.0,11000,137.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,49,4,1456.1,2025-12-08 00:24:49,10136.0,10000,136.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,50,4,1479.2,2025-12-08 00:24:50,9135.0,9000,135.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,51,4,1476.0,2025-12-08 00:24:51,8134.0,8000,134.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,52,4,1466.2,2025-12-08 00:24:52,7133.0,7000,133.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,53,4,1455.3,2025-12-08 00:24:53,6132.0,6000,132.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,54,4,1451.8,2025-12-08 00:24:54,5131.0,5000,131.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,55,4,1454.6,2025-12-08 00:24:55,4129.0,4000,129.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,56,4,1462.6,2025-12-08 00:24:56,3128.0,3000,128.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,57,4,1416.5,2025-12-08 00:24:57,2126.0,2000,126.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,58,4,1409.8,2025-12-08 00:24:58,1126.0,1000,126.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,59,4,1411.3,2025-12-08 00:24:59,125.0,0,125.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,25,0,4,675.3,2025-12-08 00:25:00,59224.0,59000,224.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,1,4,683.3,2025-12-08 00:25:01,58222.0,58000,222.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,2,4,668.8,2025-12-08 00:25:02,57220.0,57000,220.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,3,4,666.1,2025-12-08 00:25:03,56192.0,56000,192.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,4,4,670.5,2025-12-08 00:25:04,55190.0,55000,190.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,5,4,664.3,2025-12-08 00:25:05,54185.0,54000,185.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,6,4,672.3,2025-12-08 00:25:06,53184.0,53000,184.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,7,4,666.7,2025-12-08 00:25:07,52183.0,52000,183.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,8,4,667.8,2025-12-08 00:25:08,51147.0,51000,147.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,9,4,677.0,2025-12-08 00:25:09,50138.0,50000,138.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,10,4,681.4,2025-12-08 00:25:10,49130.0,49000,130.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,11,4,661.5,2025-12-08 00:25:11,48127.0,48000,127.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,12,4,676.6,2025-12-08 00:25:12,47079.0,47000,79.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,13,4,659.8,2025-12-08 00:25:13,46075.0,46000,75.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,14,4,659.3,2025-12-08 00:25:14,45074.0,45000,74.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,15,4,670.6,2025-12-08 00:25:15,44072.0,44000,72.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,16,4,671.7,2025-12-08 00:25:16,43068.0,43000,68.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,17,4,674.1,2025-12-08 00:25:17,42067.0,42000,67.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,18,4,676.1,2025-12-08 00:25:18,41066.0,41000,66.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,19,4,676.0,2025-12-08 00:25:19,40065.0,40000,65.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,20,4,676.8,2025-12-08 00:25:20,39063.0,39000,63.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,21,4,673.9,2025-12-08 00:25:21,38063.0,38000,63.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,22,4,663.3,2025-12-08 00:25:22,37062.0,37000,62.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,23,4,658.5,2025-12-08 00:25:23,36061.0,36000,61.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,24,4,656.5,2025-12-08 00:25:24,35060.0,35000,60.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,25,4,659.1,2025-12-08 00:25:25,34059.0,34000,59.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,26,4,666.9,2025-12-08 00:25:26,33057.0,33000,57.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,27,4,682.8,2025-12-08 00:25:27,32057.0,32000,57.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,28,4,671.3,2025-12-08 00:25:28,31056.0,31000,56.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,29,4,663.1,2025-12-08 00:25:29,30054.0,30000,54.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,30,4,664.1,2025-12-08 00:25:30,29053.0,29000,53.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,31,4,659.6,2025-12-08 00:25:31,28051.0,28000,51.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,32,4,664.8,2025-12-08 00:25:32,27050.0,27000,50.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,33,4,800.1,2025-12-08 00:25:33,26048.0,26000,48.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,34,4,766.0,2025-12-08 00:25:34,25043.0,25000,43.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,35,4,772.2,2025-12-08 00:25:35,24042.0,24000,42.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,36,4,760.7,2025-12-08 00:25:36,23041.0,23000,41.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,37,4,679.4,2025-12-08 00:25:37,22040.0,22000,40.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,38,4,756.1,2025-12-08 00:25:38,21039.0,21000,39.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,39,4,815.7,2025-12-08 00:25:39,20038.0,20000,38.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,40,4,772.7,2025-12-08 00:25:40,19036.0,19000,36.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,41,4,778.1,2025-12-08 00:25:41,18035.0,18000,35.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,42,4,703.2,2025-12-08 00:25:42,17034.0,17000,34.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,43,4,701.6,2025-12-08 00:25:43,16033.0,16000,33.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,44,4,760.7,2025-12-08 00:25:44,15033.0,15000,33.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,45,4,765.4,2025-12-08 00:25:45,14032.0,14000,32.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,46,4,768.1,2025-12-08 00:25:46,13031.0,13000,31.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,47,4,757.3,2025-12-08 00:25:47,12030.0,12000,30.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,48,4,771.8,2025-12-08 00:25:48,11030.0,11000,30.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,49,4,763.6,2025-12-08 00:25:49,10029.0,10000,29.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,50,4,761.8,2025-12-08 00:25:50,9028.0,9000,28.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,51,4,762.1,2025-12-08 00:25:51,8027.0,8000,27.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,52,4,708.0,2025-12-08 00:25:52,7027.0,7000,27.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,53,4,695.1,2025-12-08 00:25:53,6026.0,6000,26.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,54,4,711.4,2025-12-08 00:25:54,5025.0,5000,25.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,55,4,706.9,2025-12-08 00:25:55,4024.0,4000,24.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,56,4,699.6,2025-12-08 00:25:56,3023.0,3000,23.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,57,4,695.6,2025-12-08 00:25:57,2021.0,2000,21.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,58,4,708.7,2025-12-08 00:25:58,1020.0,1000,20.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,25,59,4,708.2,2025-12-08 00:25:59,14.0,0,14.0,2026-05-16 10:06:25.583,12
4,2026-05-16 09:39:59.583,4,26,0,4,1169.5,2025-12-08 00:26:00,59087.0,59000,87.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,1,4,1166.5,2025-12-08 00:26:01,58086.0,58000,86.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,2,4,1170.1,2025-12-08 00:26:02,57085.0,57000,85.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,3,4,1172.4,2025-12-08 00:26:03,56084.0,56000,84.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,4,4,1161.7,2025-12-08 00:26:04,55083.0,55000,83.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,5,4,989.9,2025-12-08 00:26:05,54081.0,54000,81.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,6,4,1143.2,2025-12-08 00:26:06,53080.0,53000,80.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,7,4,979.2,2025-12-08 00:26:07,52079.0,52000,79.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,8,4,959.3,2025-12-08 00:26:08,51078.0,51000,78.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,9,4,1034.1,2025-12-08 00:26:09,50077.0,50000,77.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,10,4,975.5,2025-12-08 00:26:10,49076.0,49000,76.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,11,4,1012.0,2025-12-08 00:26:11,48074.0,48000,74.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,12,4,1046.1,2025-12-08 00:26:12,47073.0,47000,73.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,13,4,1068.5,2025-12-08 00:26:13,46072.0,46000,72.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,14,4,1096.6,2025-12-08 00:26:14,45070.0,45000,70.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,15,4,1117.2,2025-12-08 00:26:15,44069.0,44000,69.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,16,4,1133.8,2025-12-08 00:26:16,43068.0,43000,68.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,17,4,1158.4,2025-12-08 00:26:17,42067.0,42000,67.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,18,4,1160.6,2025-12-08 00:26:18,41065.0,41000,65.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,19,4,1179.6,2025-12-08 00:26:19,40064.0,40000,64.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,20,4,1195.9,2025-12-08 00:26:20,39063.0,39000,63.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,21,4,1194.6,2025-12-08 00:26:21,38062.0,38000,62.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,22,4,1196.6,2025-12-08 00:26:22,37061.0,37000,61.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,23,4,1198.2,2025-12-08 00:26:23,36059.0,36000,59.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,24,4,1202.2,2025-12-08 00:26:24,35058.0,35000,58.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,25,4,1201.0,2025-12-08 00:26:25,34057.0,34000,57.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,26,4,1192.6,2025-12-08 00:26:26,33056.0,33000,56.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,27,4,1206.5,2025-12-08 00:26:27,32054.0,32000,54.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,28,4,1200.8,2025-12-08 00:26:28,31052.0,31000,52.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,29,4,1198.4,2025-12-08 00:26:29,30051.0,30000,51.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,30,4,1200.0,2025-12-08 00:26:30,29050.0,29000,50.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,31,4,1203.1,2025-12-08 00:26:31,28049.0,28000,49.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,32,4,1196.6,2025-12-08 00:26:32,27048.0,27000,48.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,33,4,1201.1,2025-12-08 00:26:33,26046.0,26000,46.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,34,4,1196.6,2025-12-08 00:26:34,25045.0,25000,45.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,35,4,1198.7,2025-12-08 00:26:35,24043.0,24000,43.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,36,4,1203.0,2025-12-08 00:26:36,23039.0,23000,39.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,37,4,1197.6,2025-12-08 00:26:37,22038.0,22000,38.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,38,4,1191.1,2025-12-08 00:26:38,21037.0,21000,37.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,39,4,1197.2,2025-12-08 00:26:39,20036.0,20000,36.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,40,4,1198.0,2025-12-08 00:26:40,19034.0,19000,34.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,41,4,1197.2,2025-12-08 00:26:41,18033.0,18000,33.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,42,4,1206.6,2025-12-08 00:26:42,17032.0,17000,32.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,43,4,1213.3,2025-12-08 00:26:43,16030.0,16000,30.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,44,4,1206.3,2025-12-08 00:26:44,15029.0,15000,29.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,45,4,1217.8,2025-12-08 00:26:45,14028.0,14000,28.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,46,4,1215.3,2025-12-08 00:26:46,13026.0,13000,26.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,47,4,1220.2,2025-12-08 00:26:47,12025.0,12000,25.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,48,4,1215.0,2025-12-08 00:26:48,11024.0,11000,24.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,49,4,1225.2,2025-12-08 00:26:49,10023.0,10000,23.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,50,4,1217.8,2025-12-08 00:26:50,9021.0,9000,21.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,51,4,1221.0,2025-12-08 00:26:51,8020.0,8000,20.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,52,4,1225.5,2025-12-08 00:26:52,7019.0,7000,19.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,53,4,1227.2,2025-12-08 00:26:53,6018.0,6000,18.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,54,4,1225.6,2025-12-08 00:26:54,5016.0,5000,16.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,55,4,1220.0,2025-12-08 00:26:55,4016.0,4000,16.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,56,4,1225.4,2025-12-08 00:26:56,3014.0,3000,14.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,57,4,1230.1,2025-12-08 00:26:57,2013.0,2000,13.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,58,4,1223.5,2025-12-08 00:26:58,1011.0,1000,11.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,26,59,4,1252.5,2025-12-08 00:26:59,10.0,0,10.0,2026-05-16 10:07:25.583,12
4,2026-05-16 09:39:59.583,4,27,0,4,1223.6,2025-12-08 00:27:00,59093.0,59000,93.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,1,4,1224.5,2025-12-08 00:27:01,58091.0,58000,91.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,2,4,1225.6,2025-12-08 00:27:02,57090.0,57000,90.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,3,4,1227.3,2025-12-08 00:27:03,56089.0,56000,89.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,4,4,1212.4,2025-12-08 00:27:04,55088.0,55000,88.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,5,4,1216.1,2025-12-08 00:27:05,54087.0,54000,87.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,6,4,1225.7,2025-12-08 00:27:06,53086.0,53000,86.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,7,4,1224.8,2025-12-08 00:27:07,52085.0,52000,85.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,8,4,1218.7,2025-12-08 00:27:08,51084.0,51000,84.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,9,4,1210.4,2025-12-08 00:27:09,50083.0,50000,83.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,10,4,1214.6,2025-12-08 00:27:10,49081.0,49000,81.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,11,4,1218.5,2025-12-08 00:27:11,48080.0,48000,80.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,12,4,1211.5,2025-12-08 00:27:12,47079.0,47000,79.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,13,4,1221.5,2025-12-08 00:27:13,46077.0,46000,77.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,14,4,1215.3,2025-12-08 00:27:14,45076.0,45000,76.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,15,4,1238.9,2025-12-08 00:27:15,44075.0,44000,75.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,16,4,1214.2,2025-12-08 00:27:16,43073.0,43000,73.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,17,4,1211.3,2025-12-08 00:27:17,42072.0,42000,72.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,18,4,1230.8,2025-12-08 00:27:18,41071.0,41000,71.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,19,4,1219.5,2025-12-08 00:27:19,40069.0,40000,69.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,20,4,1220.9,2025-12-08 00:27:20,39068.0,39000,68.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,21,4,1236.9,2025-12-08 00:27:21,38066.0,38000,66.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,22,4,1231.2,2025-12-08 00:27:22,37062.0,37000,62.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,23,4,1220.7,2025-12-08 00:27:23,36061.0,36000,61.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,24,4,1225.0,2025-12-08 00:27:24,35058.0,35000,58.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,25,4,1219.6,2025-12-08 00:27:25,34057.0,34000,57.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,26,4,1224.1,2025-12-08 00:27:26,33055.0,33000,55.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,27,4,1216.1,2025-12-08 00:27:27,32053.0,32000,53.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,28,4,1232.6,2025-12-08 00:27:28,31052.0,31000,52.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,29,4,1228.5,2025-12-08 00:27:29,30047.0,30000,47.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,30,4,1222.7,2025-12-08 00:27:30,29046.0,29000,46.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,31,4,1220.7,2025-12-08 00:27:31,28045.0,28000,45.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,32,4,1222.3,2025-12-08 00:27:32,27043.0,27000,43.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,33,4,1222.5,2025-12-08 00:27:33,26041.0,26000,41.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,34,4,1221.5,2025-12-08 00:27:34,25039.0,25000,39.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,35,4,1225.5,2025-12-08 00:27:35,24038.0,24000,38.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,36,4,1210.7,2025-12-08 00:27:36,23037.0,23000,37.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,37,4,1222.6,2025-12-08 00:27:37,22037.0,22000,37.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,38,4,1218.2,2025-12-08 00:27:38,21036.0,21000,36.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,39,4,1218.9,2025-12-08 00:27:39,20035.0,20000,35.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,40,4,1224.6,2025-12-08 00:27:40,19034.0,19000,34.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,41,4,1225.7,2025-12-08 00:27:41,18032.0,18000,32.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,42,4,1211.6,2025-12-08 00:27:42,17032.0,17000,32.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,43,4,1229.2,2025-12-08 00:27:43,16030.0,16000,30.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,44,4,1216.6,2025-12-08 00:27:44,15029.0,15000,29.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,45,4,1212.0,2025-12-08 00:27:45,14029.0,14000,29.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,46,4,1216.7,2025-12-08 00:27:46,13028.0,13000,28.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,47,4,1227.5,2025-12-08 00:27:47,12026.0,12000,26.0,2026-05-16 10:08:25.583,12
4,2026-05-16 09:39:59.583,4,27,48,4,1220.2,2025-12-08 00:27:48,11025.0,11000,25.0,2026-05-16 10:08:25.583,12
