sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:50:52,1125.987183,1490.800000
2025-12-08 00:50:53,1124.986816,1491.900000
2025-12-08 00:50:54,1124.009644,1486.800000
2025-12-08 00:50:55,1123.054565,1486.400000
2025-12-08 00:50:56,1122.121216,1494.300000
2025-12-08 00:50:57,1121.208740,1492.400000
2025-12-08 00:50:58,1120.316284,1492.500000
2025-12-08 00:50:59,1119.443115,1493.700000
2025-12-08 00:51:00,1356.050415,1493.000000
2025-12-08 00:51:01,1325.875977,1500.700000
2025-12-08 00:51:02,1310.614014,1502.200000
2025-12-08 00:51:03,1299.407959,1499.800000
2025-12-08 00:51:04,1289.971802,1501.100000
2025-12-08 00:51:05,1281.562134,1500.500000
2025-12-08 00:51:06,1273.851685,1503.800000
2025-12-08 00:51:07,1266.672729,1496.700000
2025-12-08 00:51:08,1259.930542,1498.100000
2025-12-08 00:51:09,1253.567383,1497.000000
2025-12-08 00:51:10,1247.545044,1495.300000
2025-12-08 00:51:11,1241.835327,1498.900000
2025-12-08 00:51:12,1236.415649,1526.000000
2025-12-08 00:51:13,1231.266479,1593.600000
2025-12-08 00:51:14,1226.370117,1604.100000
2025-12-08 00:51:15,1221.711060,1603.200000
2025-12-08 00:51:16,1217.273926,1610.700000
2025-12-08 00:51:17,1213.045288,1614.200000
2025-12-08 00:51:18,1209.011597,1604.800000
2025-12-08 00:51:19,1205.160889,1612.900000
2025-12-08 00:51:20,1201.481812,1614.100000
2025-12-08 00:51:21,1197.963501,1614.100000
2025-12-08 00:51:22,1194.596313,1611.400000
2025-12-08 00:51:23,1191.370850,1607.000000
2025-12-08 00:51:24,1188.278442,1602.500000
2025-12-08 00:51:25,1185.311279,1604.100000
2025-12-08 00:51:26,1182.461914,1604.900000
2025-12-08 00:51:27,1179.723267,1610.000000
2025-12-08 00:51:28,1177.089111,1618.800000
2025-12-08 00:51:29,1174.553345,1609.900000
2025-12-08 00:51:30,1172.110596,1609.500000
2025-12-08 00:51:31,1169.755737,1606.600000
2025-12-08 00:51:32,1167.484131,1605.700000
2025-12-08 00:51:33,1165.291138,1607.000000
2025-12-08 00:51:34,1163.172852,1605.500000
2025-12-08 00:51:35,1161.125122,1605.000000
2025-12-08 00:51:36,1159.144653,1603.100000
2025-12-08 00:51:37,1157.227905,1599.200000
2025-12-08 00:51:38,1155.372314,1605.400000
2025-12-08 00:51:39,1153.574463,1601.800000
2025-12-08 00:51:40,1151.831909,1622.500000
2025-12-08 00:51:41,1150.142212,1604.000000
2025-12-08 00:51:42,1148.503052,1600.900000
2025-12-08 00:51:43,1146.911743,1613.100000
2025-12-08 00:51:44,1145.366577,1606.300000
2025-12-08 00:51:45,1143.865601,1607.500000
2025-12-08 00:51:46,1142.407227,1606.000000
2025-12-08 00:51:47,1140.989014,1605.200000
2025-12-08 00:51:48,1139.609985,1602.400000
2025-12-08 00:51:49,1138.268066,1606.400000
2025-12-08 00:51:50,1136.962036,1602.800000
2025-12-08 00:51:51,1135.690552,1609.100000
2025-12-08 00:51:52,1134.451782,1605.600000
2025-12-08 00:51:53,1133.245117,1603.900000
2025-12-08 00:51:54,1132.068848,1603.700000
2025-12-08 00:51:55,1130.921875,1604.700000
2025-12-08 00:51:56,1129.803467,1603.500000
2025-12-08 00:51:57,1128.712158,1605.100000
2025-12-08 00:51:58,1127.647339,1599.400000
2025-12-08 00:51:59,1126.608032,1604.900000
2025-12-08 00:52:00,1401.442261,1601.100000
2025-12-08 00:52:01,1360.110107,1607.100000
2025-12-08 00:52:02,1340.683105,1603.200000
2025-12-08 00:52:03,1327.090698,1598.700000
2025-12-08 00:52:04,1315.915039,1603.700000
2025-12-08 00:52:05,1306.069458,1604.800000
2025-12-08 00:52:06,1297.093506,1604.600000
2025-12-08 00:52:07,1288.757690,1602.800000
2025-12-08 00:52:08,1280.937500,1604.000000
2025-12-08 00:52:09,1273.560303,1598.600000
2025-12-08 00:52:10,1266.579834,1606.700000
2025-12-08 00:52:11,1259.963745,1604.600000
2025-12-08 00:52:12,1253.686523,1605.500000
2025-12-08 00:52:13,1247.726440,1601.600000
2025-12-08 00:52:14,1242.064087,1608.200000
2025-12-08 00:52:15,1236.682007,1605.200000
2025-12-08 00:52:16,1231.563354,1600.600000
2025-12-08 00:52:17,1226.692139,1601.700000
2025-12-08 00:52:18,1222.053345,1600.500000
2025-12-08 00:52:19,1217.632690,1601.500000
2025-12-08 00:52:20,1213.416992,1610.900000
2025-12-08 00:52:21,1209.393311,1610.500000
2025-12-08 00:52:22,1205.550171,1607.400000
2025-12-08 00:52:23,1201.876221,1606.200000
2025-12-08 00:52:24,1198.361328,1602.800000
2025-12-08 00:52:25,1194.995483,1601.400000
2025-12-08 00:52:26,1191.769775,1602.700000
2025-12-08 00:52:27,1188.675537,1603.200000
2025-12-08 00:52:28,1185.705200,1608.800000
2025-12-08 00:52:29,1182.851440,1606.000000
2025-12-08 00:52:30,1180.107544,1602.900000
2025-12-08 00:52:31,1177.467041,1604.300000
2025-12-08 00:52:32,1174.924194,1603.400000
2025-12-08 00:52:33,1172.473755,1602.400000
2025-12-08 00:52:34,1170.110962,1603.300000
2025-12-08 00:52:35,1167.830444,1602.900000
2025-12-08 00:52:36,1165.628662,1603.100000
2025-12-08 00:52:37,1163.501099,1603.900000
2025-12-08 00:52:38,1161.444336,1607.100000
2025-12-08 00:52:39,1159.454468,1602.600000
2025-12-08 00:52:40,1157.528809,1607.500000
2025-12-08 00:52:41,1155.663940,1605.100000
2025-12-08 00:52:42,1153.857300,1603.500000
2025-12-08 00:52:43,1152.106079,1600.700000
2025-12-08 00:52:44,1150.407837,1608.100000
2025-12-08 00:52:45,1148.760376,1604.300000
2025-12-08 00:52:46,1147.161133,1604.700000
2025-12-08 00:52:47,1145.608521,1604.000000
2025-12-08 00:52:48,1144.100342,1605.400000
2025-12-08 00:52:49,1142.634766,1603.600000
2025-12-08 00:52:50,1141.209961,1609.000000
2025-12-08 00:52:51,1139.824341,1603.900000
2025-12-08 00:52:52,1138.476440,1606.200000
2025-12-08 00:52:53,1137.164429,1605.900000
2025-12-08 00:52:54,1135.887085,1605.500000
2025-12-08 00:52:55,1134.643066,1606.600000
2025-12-08 00:52:56,1133.430786,1602.900000
2025-12-08 00:52:57,1132.249634,1606.800000
2025-12-08 00:52:58,1131.098145,1602.100000
2025-12-08 00:52:59,1129.975098,1603.400000
2025-12-08 00:53:00,1402.488037,1609.700000
2025-12-08 00:53:01,1361.326294,1606.300000
2025-12-08 00:53:02,1341.915894,1606.700000
2025-12-08 00:53:03,1328.310059,1602.900000
2025-12-08 00:53:04,1317.107910,1602.100000
2025-12-08 00:53:05,1307.228638,1603.600000
2025-12-08 00:53:06,1298.214600,1603.800000
2025-12-08 00:53:07,1289.838379,1600.500000
2025-12-08 00:53:08,1281.977051,1609.300000
2025-12-08 00:53:09,1274.558594,1605.500000
2025-12-08 00:53:10,1267.537354,1605.900000
2025-12-08 00:53:11,1260.881104,1603.200000
2025-12-08 00:53:12,1254.565063,1626.800000
2025-12-08 00:53:13,1248.567383,1609.600000
2025-12-08 00:53:14,1242.869263,1607.300000
2025-12-08 00:53:15,1237.452759,1601.100000
2025-12-08 00:53:16,1232.301025,1610.100000
2025-12-08 00:53:17,1227.398560,1602.000000
2025-12-08 00:53:18,1222.729980,1607.400000
2025-12-08 00:53:19,1218.281250,1604.900000
2025-12-08 00:53:20,1214.038818,1614.300000
2025-12-08 00:53:21,1209.989868,1609.700000
2025-12-08 00:53:22,1206.122803,1607.100000
2025-12-08 00:53:23,1202.426147,1605.600000
2025-12-08 00:53:24,1198.889648,1606.400000
2025-12-08 00:53:25,1195.503296,1603.800000
2025-12-08 00:53:26,1192.258301,1604.600000
2025-12-08 00:53:27,1189.145752,1602.800000
2025-12-08 00:53:28,1186.157593,1603.900000
2025-12-08 00:53:29,1183.287231,1608.000000
2025-12-08 00:53:30,1180.527588,1607.900000
2025-12-08 00:53:31,1177.871826,1606.900000
2025-12-08 00:53:32,1175.314819,1689.500000
2025-12-08 00:53:33,1172.850830,1657.000000
2025-12-08 00:53:34,1170.474609,1633.600000
2025-12-08 00:53:35,1168.182007,1633.700000
2025-12-08 00:53:36,1165.968140,1632.000000
2025-12-08 00:53:37,1163.829346,1631.900000
2025-12-08 00:53:38,1161.761719,1632.800000
2025-12-08 00:53:39,1159.761963,1636.400000
2025-12-08 00:53:40,1157.826416,1631.800000
2025-12-08 00:53:41,1155.952271,1631.900000
2025-12-08 00:53:42,1154.136841,1631.500000
2025-12-08 00:53:43,1152.377197,1633.400000
2025-12-08 00:53:44,1150.670776,1643.900000
2025-12-08 00:53:45,1149.015503,1642.900000
2025-12-08 00:53:46,1147.408813,1635.700000
2025-12-08 00:53:47,1145.848877,1633.300000
2025-12-08 00:53:48,1144.333740,1634.800000
2025-12-08 00:53:49,1142.861572,1632.800000
2025-12-08 00:53:50,1141.430542,1639.300000
2025-12-08 00:53:51,1140.038818,1640.400000
2025-12-08 00:53:52,1138.684814,1635.500000
2025-12-08 00:53:53,1137.367188,1634.500000
2025-12-08 00:53:54,1136.084473,1634.700000
2025-12-08 00:53:55,1134.835449,1635.300000
2025-12-08 00:53:56,1133.618286,1639.100000
2025-12-08 00:53:57,1132.432373,1632.300000
2025-12-08 00:53:58,1131.276245,1641.300000
2025-12-08 00:53:59,1130.148804,1635.200000
2025-12-08 00:54:00,1412.260498,1636.500000
2025-12-08 00:54:01,1367.834106,1636.700000
2025-12-08 00:54:02,1347.364380,1634.600000
2025-12-08 00:54:03,1333.240967,1634.600000
2025-12-08 00:54:04,1321.705322,1635.500000
2025-12-08 00:54:05,1311.570801,1635.400000
2025-12-08 00:54:06,1302.339600,1633.600000
2025-12-08 00:54:07,1293.767212,1635.400000
2025-12-08 00:54:08,1285.722412,1634.800000
2025-12-08 00:54:09,1278.129883,1633.800000
2025-12-08 00:54:10,1270.942383,1634.500000
2025-12-08 00:54:11,1264.127197,1634.000000
2025-12-08 00:54:12,1257.659424,1629.900000
2025-12-08 00:54:13,1251.517090,1631.300000
2025-12-08 00:54:14,1245.681274,1637.800000
2025-12-08 00:54:15,1240.133911,1634.000000
2025-12-08 00:54:16,1234.858643,1634.500000
2025-12-08 00:54:17,1229.838989,1632.000000
2025-12-08 00:54:18,1225.059814,1631.400000
2025-12-08 00:54:19,1220.506958,1633.400000
2025-12-08 00:54:20,1216.166138,1641.600000
2025-12-08 00:54:21,1212.024536,1636.000000
2025-12-08 00:54:22,1208.070190,1638.200000
2025-12-08 00:54:23,1204.291260,1635.300000
2025-12-08 00:54:24,1200.677368,1631.500000
2025-12-08 00:54:25,1197.218018,1630.100000
2025-12-08 00:54:26,1193.904297,1632.500000
2025-12-08 00:54:27,1190.726807,1630.100000
2025-12-08 00:54:28,1187.677734,1630.300000
2025-12-08 00:54:29,1184.749390,1631.600000
2025-12-08 00:54:30,1181.934937,1637.300000
2025-12-08 00:54:31,1179.227417,1629.800000
2025-12-08 00:54:32,1176.621216,1635.200000
2025-12-08 00:54:33,1174.110229,1628.200000
2025-12-08 00:54:34,1171.690063,1631.200000
2025-12-08 00:54:35,1169.355347,1631.500000
2025-12-08 00:54:36,1167.101807,1639.000000
2025-12-08 00:54:37,1164.925049,1631.300000
2025-12-08 00:54:38,1162.821411,1630.000000
2025-12-08 00:54:39,1160.786987,1628.700000
2025-12-08 00:54:40,1158.818604,1630.300000
2025-12-08 00:54:41,1156.913208,1631.100000
2025-12-08 00:54:42,1155.067749,1631.500000
2025-12-08 00:54:43,1153.279297,1638.400000
2025-12-08 00:54:44,1151.545654,1631.500000
2025-12-08 00:54:45,1149.864136,1629.300000
2025-12-08 00:54:46,1148.232422,1629.700000
2025-12-08 00:54:47,1146.648560,1636.000000
2025-12-08 00:54:48,1145.110718,1633.600000
2025-12-08 00:54:49,1143.616333,1631.300000
2025-12-08 00:54:50,1142.164185,1630.300000
2025-12-08 00:54:51,1140.752319,1630.700000
2025-12-08 00:54:52,1139.379028,1636.000000
2025-12-08 00:54:53,1138.042725,1635.400000
2025-12-08 00:54:54,1136.742188,1631.800000
2025-12-08 00:54:55,1135.475830,1631.500000
2025-12-08 00:54:56,1134.242310,1622.600000
2025-12-08 00:54:57,1133.040405,1631.100000
2025-12-08 00:54:58,1131.869019,1633.600000
2025-12-08 00:54:59,1130.726929,1630.800000
2025-12-08 00:55:00,1411.365234,1633.500000
2025-12-08 00:55:01,1367.493774,1637.900000
2025-12-08 00:55:02,1347.202759,1644.000000
2025-12-08 00:55:03,1333.160767,1640.600000
2025-12-08 00:55:04,1321.669067,1637.200000
2025-12-08 00:55:05,1311.560059,1638.900000
2025-12-08 00:55:06,1302.344849,1630.500000
2025-12-08 00:55:07,1293.782959,1639.300000
2025-12-08 00:55:08,1285.745239,1636.800000
2025-12-08 00:55:09,1278.157471,1636.500000
2025-12-08 00:55:10,1270.973755,1639.300000
2025-12-08 00:55:11,1264.161377,1644.400000
2025-12-08 00:55:12,1257.695435,1639.700000
2025-12-08 00:55:13,1251.554443,1640.600000
2025-12-08 00:55:14,1245.719482,1640.100000
2025-12-08 00:55:15,1240.172852,1638.700000
2025-12-08 00:55:16,1234.897705,1637.800000
2025-12-08 00:55:17,1229.878174,1666.800000
2025-12-08 00:55:18,1225.098877,1636.700000
2025-12-08 00:55:19,1220.545532,1643.300000
2025-12-08 00:55:20,1216.204224,1646.100000
2025-12-08 00:55:21,1212.062134,1640.800000
2025-12-08 00:55:22,1208.107178,1641.900000
2025-12-08 00:55:23,1204.327515,1637.900000
2025-12-08 00:55:24,1200.712769,1633.300000
2025-12-08 00:55:25,1197.252686,1636.400000
2025-12-08 00:55:26,1193.937866,1632.900000
2025-12-08 00:55:27,1190.759644,1633.500000
2025-12-08 00:55:28,1187.709595,1641.900000
2025-12-08 00:55:29,1184.780273,1637.100000
2025-12-08 00:55:30,1181.964844,1635.600000
2025-12-08 00:55:31,1179.256470,1641.000000
2025-12-08 00:55:32,1176.649658,1636.500000
2025-12-08 00:55:33,1174.137939,1634.400000
2025-12-08 00:55:34,1171.716919,1638.100000
2025-12-08 00:55:35,1169.381348,1637.700000
2025-12-08 00:55:36,1167.126709,1637.500000
2025-12-08 00:55:37,1164.949219,1637.900000
2025-12-08 00:55:38,1162.844727,1635.500000
2025-12-08 00:55:39,1160.809570,1631.200000
2025-12-08 00:55:40,1158.840576,1650.000000
2025-12-08 00:55:41,1156.934570,1637.900000
2025-12-08 00:55:42,1155.088379,1638.100000
2025-12-08 00:55:43,1153.299438,1638.600000
2025-12-08 00:55:44,1151.565186,1638.800000
2025-12-08 00:55:45,1149.882935,1650.000000
2025-12-08 00:55:46,1148.250854,1641.800000
2025-12-08 00:55:47,1146.666504,1643.400000
2025-12-08 00:55:48,1145.127930,1636.900000
2025-12-08 00:55:49,1143.633179,1638.100000
2025-12-08 00:55:50,1142.180298,1636.200000
2025-12-08 00:55:51,1140.767822,1639.700000
2025-12-08 00:55:52,1139.394165,1641.700000
2025-12-08 00:55:53,1138.057495,1643.300000
2025-12-08 00:55:54,1136.756592,1634.600000
2025-12-08 00:55:55,1135.489746,1636.200000
2025-12-08 00:55:56,1134.255737,1636.200000
2025-12-08 00:55:57,1133.053589,1636.300000
2025-12-08 00:55:58,1131.881836,1641.100000
2025-12-08 00:55:59,1130.739624,1640.800000
2025-12-08 00:56:00,1414.243408,1651.500000
2025-12-08 00:56:01,1369.368164,1643.400000
2025-12-08 00:56:02,1348.773071,1640.400000
2025-12-08 00:56:03,1334.589844,1639.300000
2025-12-08 00:56:04,1323.008301,1639.500000
2025-12-08 00:56:05,1312.830444,1638.100000
2025-12-08 00:56:06,1303.555908,1636.400000
2025-12-08 00:56:07,1294.939331,1638.300000
2025-12-08 00:56:08,1286.850098,1637.300000
2025-12-08 00:56:09,1279.212891,1637.400000
2025-12-08 00:56:10,1271.981445,1636.600000
2025-12-08 00:56:11,1265.123169,1635.200000
2025-12-08 00:56:12,1258.613037,1643.500000
2025-12-08 00:56:13,1252.429932,1642.000000
2025-12-08 00:56:14,1246.554810,1637.400000
2025-12-08 00:56:15,1240.969971,1635.500000
2025-12-08 00:56:16,1235.658203,1638.600000
2025-12-08 00:56:17,1230.604004,1639.300000
2025-12-08 00:56:18,1225.791748,1640.400000
2025-12-08 00:56:19,1221.207520,1638.400000
2025-12-08 00:56:20,1216.837158,1646.000000
2025-12-08 00:56:21,1212.667603,1642.000000
2025-12-08 00:56:22,1208.686646,1645.100000
2025-12-08 00:56:23,1204.882812,1643.400000
2025-12-08 00:56:24,1201.244873,1640.700000
2025-12-08 00:56:25,1197.763062,1640.800000
2025-12-08 00:56:26,1194.427612,1643.600000
2025-12-08 00:56:27,1191.229858,1636.700000
2025-12-08 00:56:28,1188.161743,1641.700000
2025-12-08 00:56:29,1185.215210,1641.500000
2025-12-08 00:56:30,1182.383301,1641.700000
2025-12-08 00:56:31,1179.659546,1638.400000
2025-12-08 00:56:32,1177.037842,1636.400000
2025-12-08 00:56:33,1174.512451,1641.800000
2025-12-08 00:56:34,1172.078125,1643.600000
2025-12-08 00:56:35,1169.730225,1652.300000
2025-12-08 00:56:36,1167.463745,1647.400000
2025-12-08 00:56:37,1165.274902,1640.200000
2025-12-08 00:56:38,1163.159668,1638.400000
2025-12-08 00:56:39,1161.114380,1646.700000
2025-12-08 00:56:40,1159.135376,1641.500000
2025-12-08 00:56:41,1157.219849,1639.200000
2025-12-08 00:56:42,1155.364746,1639.700000
2025-12-08 00:56:43,1153.567383,1640.800000
2025-12-08 00:56:44,1151.824829,1647.300000
2025-12-08 00:56:45,1150.135010,1641.500000
2025-12-08 00:56:46,1148.495483,1645.700000
2025-12-08 00:56:47,1146.903809,1640.500000
2025-12-08 00:56:48,1145.358398,1641.500000
2025-12-08 00:56:49,1143.857056,1644.500000
2025-12-08 00:56:50,1142.397949,1642.400000
2025-12-08 00:56:51,1140.979736,1639.600000
2025-12-08 00:56:52,1139.600220,1639.500000
2025-12-08 00:56:53,1138.257935,1639.800000
2025-12-08 00:56:54,1136.951538,1641.000000
2025-12-08 00:56:55,1135.679688,1643.300000
2025-12-08 00:56:56,1134.440918,1641.000000
2025-12-08 00:56:57,1133.233887,1640.800000
2025-12-08 00:56:58,1132.057617,1641.800000
2025-12-08 00:56:59,1130.910889,1646.200000
2025-12-08 00:57:00,1415.518433,1647.100000
2025-12-08 00:57:01,1370.105347,1649.200000
2025-12-08 00:57:02,1349.358643,1648.100000
2025-12-08 00:57:03,1335.109009,1646.700000
2025-12-08 00:57:04,1323.488647,1649.400000
2025-12-08 00:57:05,1313.282593,1654.400000
2025-12-08 00:57:06,1303.984985,1654.200000
2025-12-08 00:57:07,1295.347900,1643.100000
2025-12-08 00:57:08,1287.239746,1642.000000
2025-12-08 00:57:09,1279.584839,1646.600000
2025-12-08 00:57:10,1272.336182,1650.500000
2025-12-08 00:57:11,1265.461670,1645.700000
2025-12-08 00:57:12,1258.935913,1646.800000
2025-12-08 00:57:13,1252.737793,1662.800000
2025-12-08 00:57:14,1246.848389,1647.300000
2025-12-08 00:57:15,1241.249756,1649.300000
2025-12-08 00:57:16,1235.925171,1646.600000
2025-12-08 00:57:17,1230.859009,1646.400000
2025-12-08 00:57:18,1226.035645,1649.000000
2025-12-08 00:57:19,1221.440308,1647.900000
2025-12-08 00:57:20,1217.059570,1653.600000
2025-12-08 00:57:21,1212.880371,1657.000000
2025-12-08 00:57:22,1208.890259,1655.200000
2025-12-08 00:57:23,1205.077759,1653.600000
2025-12-08 00:57:24,1201.431763,1647.900000
2025-12-08 00:57:25,1197.942261,1647.300000
2025-12-08 00:57:26,1194.599731,1652.400000
2025-12-08 00:57:27,1191.395020,1649.700000
2025-12-08 00:57:28,1188.320312,1650.000000
2025-12-08 00:57:29,1185.367676,1649.200000
2025-12-08 00:57:30,1182.530273,1648.200000
2025-12-08 00:57:31,1179.801025,1654.500000
2025-12-08 00:57:32,1177.174072,1659.000000
2025-12-08 00:57:33,1174.643921,1655.300000
2025-12-08 00:57:34,1172.204956,1674.100000
2025-12-08 00:57:35,1169.852417,1658.400000
2025-12-08 00:57:36,1167.581787,1654.000000
2025-12-08 00:57:37,1165.389038,1657.400000
2025-12-08 00:57:38,1163.270020,1657.700000
2025-12-08 00:57:39,1161.220825,1657.300000
2025-12-08 00:57:40,1159.238647,1656.700000
2025-12-08 00:57:41,1157.319824,1659.100000
2025-12-08 00:57:42,1155.461670,1658.300000
2025-12-08 00:57:43,1153.661133,1660.300000
2025-12-08 00:57:44,1151.915771,1661.100000
2025-12-08 00:57:45,1150.223389,1660.800000
2025-12-08 00:57:46,1148.580933,1658.200000
2025-12-08 00:57:47,1146.986938,1659.200000
2025-12-08 00:57:48,1145.439087,1656.700000
2025-12-08 00:57:49,1143.935425,1656.200000
2025-12-08 00:57:50,1142.474365,1662.300000
2025-12-08 00:57:51,1141.053711,1660.300000
2025-12-08 00:57:52,1139.672241,1656.600000
2025-12-08 00:57:53,1138.328003,1657.800000
2025-12-08 00:57:54,1137.019897,1658.600000
2025-12-08 00:57:55,1135.746094,1659.000000
2025-12-08 00:57:56,1134.505493,1659.700000
2025-12-08 00:57:57,1133.296875,1656.900000
2025-12-08 00:57:58,1132.119019,1668.100000
2025-12-08 00:57:59,1130.970703,1666.100000
2025-12-08 00:58:00,1418.274902,1661.500000
2025-12-08 00:58:01,1372.349731,1671.200000
2025-12-08 00:58:02,1351.413940,1664.700000
2025-12-08 00:58:03,1337.061401,1683.100000
2025-12-08 00:58:04,1325.362549,1665.200000
2025-12-08 00:58:05,1315.085938,1663.600000
2025-12-08 00:58:06,1305.719604,1662.600000
2025-12-08 00:58:07,1297.014771,1666.600000
2025-12-08 00:58:08,1288.838867,1665.000000
2025-12-08 00:58:09,1281.117065,1662.800000
2025-12-08 00:58:10,1273.802856,1663.400000
2025-12-08 00:58:11,1266.864136,1663.800000
2025-12-08 00:58:12,1260.276489,1667.800000
2025-12-08 00:58:13,1254.018555,1674.400000
2025-12-08 00:58:14,1248.071899,1665.700000
2025-12-08 00:58:15,1242.418335,1664.700000
2025-12-08 00:58:16,1237.041626,1667.000000
2025-12-08 00:58:17,1231.925415,1662.400000
2025-12-08 00:58:18,1227.054688,1665.400000
2025-12-08 00:58:19,1222.414551,1681.400000
2025-12-08 00:58:20,1217.991455,1706.500000
2025-12-08 00:58:21,1213.772217,1674.000000
2025-12-08 00:58:22,1209.744263,1688.900000
2025-12-08 00:58:23,1205.895996,1675.500000
2025-12-08 00:58:24,1202.216431,1673.700000
2025-12-08 00:58:25,1198.695068,1674.300000
2025-12-08 00:58:26,1195.322632,1669.600000
2025-12-08 00:58:27,1192.089844,1666.800000
2025-12-08 00:58:28,1188.988159,1672.800000
2025-12-08 00:58:29,1186.010254,1676.300000
2025-12-08 00:58:30,1183.148682,1675.500000
2025-12-08 00:58:31,1180.396851,1675.900000
2025-12-08 00:58:32,1177.748291,1675.300000
2025-12-08 00:58:33,1175.197388,1672.700000
2025-12-08 00:58:34,1172.739014,1677.400000
2025-12-08 00:58:35,1170.368164,1679.600000
2025-12-08 00:58:36,1168.079956,1678.300000
2025-12-08 00:58:37,1165.870361,1680.900000
2025-12-08 00:58:38,1163.735229,1681.800000
2025-12-08 00:58:39,1161.671021,1680.200000
2025-12-08 00:58:40,1159.674316,1699.800000
2025-12-08 00:58:41,1157.741699,1683.900000
2025-12-08 00:58:42,1155.870117,1673.200000
2025-12-08 00:58:43,1154.057007,1681.400000
2025-12-08 00:58:44,1152.299561,1677.300000
2025-12-08 00:58:45,1150.595581,1679.100000
2025-12-08 00:58:46,1148.942261,1693.000000
2025-12-08 00:58:47,1147.337646,1678.300000
2025-12-08 00:58:48,1145.779663,1681.100000
2025-12-08 00:58:49,1144.266235,1679.300000
2025-12-08 00:58:50,1142.795654,1678.600000
2025-12-08 00:58:51,1141.366211,1683.700000
2025-12-08 00:58:52,1139.976074,1680.300000
2025-12-08 00:58:53,1138.623779,1681.300000
2025-12-08 00:58:54,1137.307617,1680.900000
2025-12-08 00:58:55,1136.026367,1684.500000
2025-12-08 00:58:56,1134.778442,1689.500000
2025-12-08 00:58:57,1133.562744,1682.600000
2025-12-08 00:58:58,1132.378052,1694.800000
2025-12-08 00:58:59,1131.223389,1684.600000
2025-12-08 00:59:00,1426.398560,1684.800000
2025-12-08 00:59:01,1377.971069,1692.400000
2025-12-08 00:59:02,1356.230591,1688.100000
2025-12-08 00:59:03,1341.499756,1688.400000
2025-12-08 00:59:04,1329.560059,1691.100000
2025-12-08 00:59:05,1319.094727,1686.800000
2025-12-08 00:59:06,1309.561157,1689.800000
2025-12-08 00:59:07,1300.698242,1701.300000
2025-12-08 00:59:08,1292.369629,1692.300000
2025-12-08 00:59:09,1284.498413,1690.100000
2025-12-08 00:59:10,1277.038452,1693.400000
2025-12-08 00:59:11,1269.957886,1692.100000
2025-12-08 00:59:12,1263.232788,1694.700000
2025-12-08 00:59:13,1256.842407,1701.600000
2025-12-08 00:59:14,1250.768188,1699.700000
2025-12-08 00:59:15,1244.993286,1692.700000
2025-12-08 00:59:16,1239.500488,1695.100000
2025-12-08 00:59:17,1234.273926,1695.400000
2025-12-08 00:59:18,1229.298340,1697.100000
2025-12-08 00:59:19,1224.558960,1699.500000
2025-12-08 00:59:20,1220.041992,1704.400000
2025-12-08 00:59:21,1215.733765,1703.700000
2025-12-08 00:59:22,1211.621948,1704.500000
2025-12-08 00:59:23,1207.694580,1696.200000
2025-12-08 00:59:24,1203.940430,1697.200000
2025-12-08 00:59:25,1200.348633,1699.800000
2025-12-08 00:59:26,1196.909546,1697.600000
2025-12-08 00:59:27,1193.613892,1707.000000
2025-12-08 00:59:28,1190.453125,1706.300000
2025-12-08 00:59:29,1187.419067,1699.700000
2025-12-08 00:59:30,1184.504150,1698.400000
2025-12-08 00:59:31,1181.702026,1700.000000
2025-12-08 00:59:32,1179.005859,1700.900000
2025-12-08 00:59:33,1176.409912,1707.700000
2025-12-08 00:59:34,1173.908691,1702.100000
2025-12-08 00:59:35,1171.496826,1717.700000
2025-12-08 00:59:36,1169.169922,1700.700000
2025-12-08 00:59:37,1166.923218,1701.900000
2025-12-08 00:59:38,1164.752930,1702.200000
2025-12-08 00:59:39,1162.655273,1702.100000
2025-12-08 00:59:40,1160.626465,1707.800000
2025-12-08 00:59:41,1158.663208,1708.900000
2025-12-08 00:59:42,1156.762817,1703.000000
2025-12-08 00:59:43,1154.921875,1711.000000
2025-12-08 00:59:44,1153.137817,1708.700000
2025-12-08 00:59:45,1151.408203,1707.600000
2025-12-08 00:59:46,1149.730713,1702.100000
2025-12-08 00:59:47,1148.102783,1702.800000
2025-12-08 00:59:48,1146.522583,1705.800000
2025-12-08 00:59:49,1144.987915,1710.000000
2025-12-08 00:59:50,1143.497070,1708.300000
2025-12-08 00:59:51,1142.047974,1731.300000
2025-12-08 00:59:52,1140.639038,1706.800000
2025-12-08 00:59:53,1139.268433,1705.300000
2025-12-08 00:59:54,1137.935181,1708.700000
2025-12-08 00:59:55,1136.637207,1707.500000
2025-12-08 00:59:56,1135.373413,1706.700000
2025-12-08 00:59:57,1134.142334,1706.400000
2025-12-08 00:59:58,1132.942993,1711.000000
2025-12-08 00:59:59,1131.773926,1725.600000
