sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:48:34,1270.246948,1301.400000
2025-12-08 00:48:35,1271.584961,1299.500000
2025-12-08 00:48:36,1272.907104,1299.100000
2025-12-08 00:48:37,1274.213623,1298.400000
2025-12-08 00:48:38,1275.505005,1301.000000
2025-12-08 00:48:39,1276.781494,1301.600000
2025-12-08 00:48:40,1278.043335,1304.600000
2025-12-08 00:48:41,1279.291138,1299.600000
2025-12-08 00:48:42,1280.525024,1298.100000
2025-12-08 00:48:43,1281.745483,1298.700000
2025-12-08 00:48:44,1282.952637,1299.500000
2025-12-08 00:48:45,1284.146851,1305.200000
2025-12-08 00:48:46,1285.328491,1298.700000
2025-12-08 00:48:47,1286.497803,1297.600000
2025-12-08 00:48:48,1287.655151,1298.800000
2025-12-08 00:48:49,1288.800537,1297.600000
2025-12-08 00:48:50,1289.934448,1297.600000
2025-12-08 00:48:51,1291.057251,1298.600000
2025-12-08 00:48:52,1292.168701,1297.300000
2025-12-08 00:48:53,1293.269775,1301.300000
2025-12-08 00:48:54,1294.360107,1300.000000
2025-12-08 00:48:55,1295.440063,1298.100000
2025-12-08 00:48:56,1296.510254,1296.900000
2025-12-08 00:48:57,1297.570312,1306.200000
2025-12-08 00:48:58,1298.620850,1307.300000
2025-12-08 00:48:59,1299.661865,1297.900000
2025-12-08 00:49:00,1304.459351,1301.500000
2025-12-08 00:49:01,1305.079712,1302.000000
2025-12-08 00:49:02,1305.818726,1305.900000
2025-12-08 00:49:03,1306.602661,1301.700000
2025-12-08 00:49:04,1307.420898,1302.300000
2025-12-08 00:49:05,1308.265015,1300.300000
2025-12-08 00:49:06,1309.128052,1302.400000
2025-12-08 00:49:07,1310.004150,1299.600000
2025-12-08 00:49:08,1310.889404,1302.600000
2025-12-08 00:49:09,1311.780396,1300.100000
2025-12-08 00:49:10,1312.674683,1298.900000
2025-12-08 00:49:11,1313.569946,1300.300000
2025-12-08 00:49:12,1314.464722,1302.100000
2025-12-08 00:49:13,1315.357910,1297.700000
2025-12-08 00:49:14,1316.248047,1300.100000
2025-12-08 00:49:15,1317.135132,1304.400000
2025-12-08 00:49:16,1318.018311,1301.100000
2025-12-08 00:49:17,1318.896973,1300.700000
2025-12-08 00:49:18,1319.771118,1300.700000
2025-12-08 00:49:19,1320.640747,1301.900000
2025-12-08 00:49:20,1321.505371,1303.900000
2025-12-08 00:49:21,1322.365234,1308.100000
2025-12-08 00:49:22,1323.219971,1298.200000
2025-12-08 00:49:23,1324.070068,1303.100000
2025-12-08 00:49:24,1324.915161,1299.200000
2025-12-08 00:49:25,1325.755493,1299.600000
2025-12-08 00:49:26,1326.591187,1300.600000
2025-12-08 00:49:27,1327.422119,1298.400000
2025-12-08 00:49:28,1328.248413,1299.500000
2025-12-08 00:49:29,1329.070190,1300.300000
2025-12-08 00:49:30,1329.887329,1300.600000
2025-12-08 00:49:31,1330.700317,1299.800000
2025-12-08 00:49:32,1331.509033,1306.500000
2025-12-08 00:49:33,1332.313477,1309.300000
2025-12-08 00:49:34,1333.113770,1306.600000
2025-12-08 00:49:35,1333.909912,1309.100000
2025-12-08 00:49:36,1334.702148,1307.300000
2025-12-08 00:49:37,1335.490356,1302.500000
2025-12-08 00:49:38,1336.274658,1301.400000
2025-12-08 00:49:39,1337.055298,1299.900000
2025-12-08 00:49:40,1337.832520,1303.200000
2025-12-08 00:49:41,1338.605713,1302.400000
2025-12-08 00:49:42,1339.375366,1340.200000
2025-12-08 00:49:43,1340.141602,1392.700000
2025-12-08 00:49:44,1340.904297,1381.900000
2025-12-08 00:49:45,1341.663696,1382.000000
2025-12-08 00:49:46,1342.419800,1378.700000
2025-12-08 00:49:47,1343.172607,1379.900000
2025-12-08 00:49:48,1343.922241,1379.300000
2025-12-08 00:49:49,1344.668701,1377.100000
2025-12-08 00:49:50,1345.412109,1379.200000
2025-12-08 00:49:51,1346.152588,1380.200000
2025-12-08 00:49:52,1346.890015,1381.000000
2025-12-08 00:49:53,1347.624634,1381.400000
2025-12-08 00:49:54,1348.356445,1380.900000
2025-12-08 00:49:55,1349.085449,1380.500000
2025-12-08 00:49:56,1349.811768,1383.500000
2025-12-08 00:49:57,1350.535522,1381.800000
2025-12-08 00:49:58,1351.256592,1396.700000
2025-12-08 00:49:59,1351.975098,1385.900000
2025-12-08 00:50:00,1348.178467,1386.900000
2025-12-08 00:50:01,1339.321411,1384.000000
2025-12-08 00:50:02,1331.763672,1390.000000
2025-12-08 00:50:03,1324.565796,1387.300000
2025-12-08 00:50:04,1317.762329,1384.900000
2025-12-08 00:50:05,1311.362915,1388.300000
2025-12-08 00:50:06,1305.341797,1384.400000
2025-12-08 00:50:07,1299.660278,1384.000000
2025-12-08 00:50:08,1294.280640,1384.500000
2025-12-08 00:50:09,1289.168457,1387.700000
2025-12-08 00:50:10,1284.296387,1387.100000
2025-12-08 00:50:11,1279.641479,1388.700000
2025-12-08 00:50:12,1275.185669,1390.700000
2025-12-08 00:50:13,1270.913818,1390.700000
2025-12-08 00:50:14,1266.813721,1395.200000
2025-12-08 00:50:15,1262.874634,1386.900000
2025-12-08 00:50:16,1259.087524,1404.600000
2025-12-08 00:50:17,1255.444458,1391.200000
2025-12-08 00:50:18,1251.937988,1387.500000
2025-12-08 00:50:19,1248.561646,1389.100000
2025-12-08 00:50:20,1245.309570,1394.600000
2025-12-08 00:50:21,1242.176392,1395.800000
2025-12-08 00:50:22,1239.156982,1390.800000
2025-12-08 00:50:23,1236.247070,1386.500000
2025-12-08 00:50:24,1233.441895,1398.600000
2025-12-08 00:50:25,1230.737305,1382.800000
2025-12-08 00:50:26,1228.130127,1384.900000
2025-12-08 00:50:27,1225.616455,1386.900000
2025-12-08 00:50:28,1223.192749,1387.700000
2025-12-08 00:50:29,1220.855957,1390.800000
2025-12-08 00:50:30,1218.603027,1386.100000
2025-12-08 00:50:31,1216.431030,1386.300000
2025-12-08 00:50:32,1214.337402,1394.700000
2025-12-08 00:50:33,1212.319458,1386.700000
2025-12-08 00:50:34,1210.374390,1385.300000
2025-12-08 00:50:35,1208.500488,1457.900000
2025-12-08 00:50:36,1206.694946,1481.800000
2025-12-08 00:50:37,1204.955688,1477.200000
2025-12-08 00:50:38,1203.280518,1481.400000
2025-12-08 00:50:39,1201.666992,1480.100000
2025-12-08 00:50:40,1200.113159,1486.700000
2025-12-08 00:50:41,1198.616699,1485.500000
2025-12-08 00:50:42,1197.175537,1494.500000
2025-12-08 00:50:43,1195.787964,1486.200000
2025-12-08 00:50:44,1194.451904,1493.200000
2025-12-08 00:50:45,1193.166260,1491.300000
2025-12-08 00:50:46,1191.928833,1488.600000
2025-12-08 00:50:47,1190.738525,1489.400000
2025-12-08 00:50:48,1189.593140,1485.600000
2025-12-08 00:50:49,1188.491577,1486.600000
2025-12-08 00:50:50,1187.432007,1499.100000
2025-12-08 00:50:51,1186.413208,1492.500000
2025-12-08 00:50:52,1185.433472,1490.800000
2025-12-08 00:50:53,1184.491699,1491.900000
2025-12-08 00:50:54,1183.586304,1486.800000
2025-12-08 00:50:55,1182.715942,1486.400000
2025-12-08 00:50:56,1181.879517,1494.300000
2025-12-08 00:50:57,1181.075317,1492.400000
2025-12-08 00:50:58,1180.302734,1492.500000
2025-12-08 00:50:59,1179.560669,1493.700000
2025-12-08 00:51:00,1418.786377,1493.000000
2025-12-08 00:51:01,1403.940308,1500.700000
2025-12-08 00:51:02,1392.584473,1502.200000
2025-12-08 00:51:03,1382.300171,1499.800000
2025-12-08 00:51:04,1372.922241,1501.100000
2025-12-08 00:51:05,1364.336548,1500.500000
2025-12-08 00:51:06,1356.417236,1503.800000
2025-12-08 00:51:07,1349.047485,1496.700000
2025-12-08 00:51:08,1342.130859,1498.100000
2025-12-08 00:51:09,1335.592163,1497.000000
2025-12-08 00:51:10,1329.375122,1495.300000
2025-12-08 00:51:11,1323.437622,1498.900000
2025-12-08 00:51:12,1317.748535,1526.000000
2025-12-08 00:51:13,1312.284424,1593.600000
2025-12-08 00:51:14,1307.026978,1604.100000
2025-12-08 00:51:15,1301.961426,1603.200000
2025-12-08 00:51:16,1297.075684,1610.700000
2025-12-08 00:51:17,1292.360229,1614.200000
2025-12-08 00:51:18,1287.805420,1604.800000
2025-12-08 00:51:19,1283.404175,1612.900000
2025-12-08 00:51:20,1279.148926,1614.100000
2025-12-08 00:51:21,1275.033936,1614.100000
2025-12-08 00:51:22,1271.052979,1611.400000
2025-12-08 00:51:23,1267.201294,1607.000000
2025-12-08 00:51:24,1263.473877,1602.500000
2025-12-08 00:51:25,1259.866211,1604.100000
2025-12-08 00:51:26,1256.374390,1604.900000
2025-12-08 00:51:27,1252.994263,1610.000000
2025-12-08 00:51:28,1249.722534,1618.800000
2025-12-08 00:51:29,1246.555908,1609.900000
2025-12-08 00:51:30,1243.491211,1609.500000
2025-12-08 00:51:31,1240.525024,1606.600000
2025-12-08 00:51:32,1237.655029,1605.700000
2025-12-08 00:51:33,1234.877808,1607.000000
2025-12-08 00:51:34,1232.190430,1605.500000
2025-12-08 00:51:35,1229.590576,1605.000000
2025-12-08 00:51:36,1227.075806,1603.100000
2025-12-08 00:51:37,1224.643677,1599.200000
2025-12-08 00:51:38,1222.292725,1605.400000
2025-12-08 00:51:39,1220.020264,1601.800000
2025-12-08 00:51:40,1217.824463,1622.500000
2025-12-08 00:51:41,1215.703003,1604.000000
2025-12-08 00:51:42,1213.654053,1600.900000
2025-12-08 00:51:43,1211.675659,1613.100000
2025-12-08 00:51:44,1209.766235,1606.300000
2025-12-08 00:51:45,1207.923096,1607.500000
2025-12-08 00:51:46,1206.144897,1606.000000
2025-12-08 00:51:47,1204.430054,1605.200000
2025-12-08 00:51:48,1202.776123,1602.400000
2025-12-08 00:51:49,1201.181519,1606.400000
2025-12-08 00:51:50,1199.644653,1602.800000
2025-12-08 00:51:51,1198.163452,1609.100000
2025-12-08 00:51:52,1196.736450,1605.600000
2025-12-08 00:51:53,1195.362061,1603.900000
2025-12-08 00:51:54,1194.038330,1603.700000
2025-12-08 00:51:55,1192.763550,1604.700000
2025-12-08 00:51:56,1191.536255,1603.500000
2025-12-08 00:51:57,1190.354980,1605.100000
2025-12-08 00:51:58,1189.218506,1599.400000
2025-12-08 00:51:59,1188.125610,1604.900000
2025-12-08 00:52:00,1475.917969,1601.100000
2025-12-08 00:52:01,1454.030029,1607.100000
2025-12-08 00:52:02,1438.889404,1603.200000
2025-12-08 00:52:03,1425.801758,1598.700000
2025-12-08 00:52:04,1414.288940,1603.700000
2025-12-08 00:52:05,1404.051636,1604.800000
2025-12-08 00:52:06,1394.818970,1604.600000
2025-12-08 00:52:07,1386.362061,1602.800000
2025-12-08 00:52:08,1378.503052,1604.000000
2025-12-08 00:52:09,1371.110962,1598.600000
2025-12-08 00:52:10,1364.092407,1606.700000
2025-12-08 00:52:11,1357.382935,1604.600000
2025-12-08 00:52:12,1350.938232,1605.500000
2025-12-08 00:52:13,1344.727051,1601.600000
2025-12-08 00:52:14,1338.728027,1608.200000
2025-12-08 00:52:15,1332.925903,1605.200000
2025-12-08 00:52:16,1327.308594,1600.600000
2025-12-08 00:52:17,1321.866699,1601.700000
2025-12-08 00:52:18,1316.591553,1600.500000
2025-12-08 00:52:19,1311.476562,1601.500000
2025-12-08 00:52:20,1306.515259,1610.900000
2025-12-08 00:52:21,1301.701660,1610.500000
2025-12-08 00:52:22,1297.030762,1607.400000
2025-12-08 00:52:23,1292.497314,1606.200000
2025-12-08 00:52:24,1288.097168,1602.800000
2025-12-08 00:52:25,1283.825439,1601.400000
2025-12-08 00:52:26,1279.678345,1602.700000
2025-12-08 00:52:27,1275.652100,1603.200000
2025-12-08 00:52:28,1271.743408,1608.800000
2025-12-08 00:52:29,1267.948975,1606.000000
2025-12-08 00:52:30,1264.265869,1602.900000
2025-12-08 00:52:31,1260.691528,1604.300000
2025-12-08 00:52:32,1257.222778,1603.400000
2025-12-08 00:52:33,1253.857178,1602.400000
2025-12-08 00:52:34,1250.592651,1603.300000
2025-12-08 00:52:35,1247.426514,1602.900000
2025-12-08 00:52:36,1244.356445,1603.100000
2025-12-08 00:52:37,1241.380249,1603.900000
2025-12-08 00:52:38,1238.496094,1607.100000
2025-12-08 00:52:39,1235.701416,1602.600000
2025-12-08 00:52:40,1232.994629,1607.500000
2025-12-08 00:52:41,1230.373535,1605.100000
2025-12-08 00:52:42,1227.836304,1603.500000
2025-12-08 00:52:43,1225.380981,1600.700000
2025-12-08 00:52:44,1223.005493,1608.100000
2025-12-08 00:52:45,1220.708130,1604.300000
2025-12-08 00:52:46,1218.486938,1604.700000
2025-12-08 00:52:47,1216.340088,1604.000000
2025-12-08 00:52:48,1214.265869,1605.400000
2025-12-08 00:52:49,1212.262085,1603.600000
2025-12-08 00:52:50,1210.327026,1609.000000
2025-12-08 00:52:51,1208.458862,1603.900000
2025-12-08 00:52:52,1206.655762,1606.200000
2025-12-08 00:52:53,1204.915771,1605.900000
2025-12-08 00:52:54,1203.237549,1605.500000
2025-12-08 00:52:55,1201.618530,1606.600000
2025-12-08 00:52:56,1200.057617,1602.900000
2025-12-08 00:52:57,1198.553101,1606.800000
2025-12-08 00:52:58,1197.103882,1602.100000
2025-12-08 00:52:59,1195.708618,1603.400000
2025-12-08 00:53:00,1476.031250,1609.700000
2025-12-08 00:53:01,1454.181396,1606.300000
2025-12-08 00:53:02,1439.022217,1606.700000
2025-12-08 00:53:03,1425.920044,1602.900000
2025-12-08 00:53:04,1414.397095,1602.100000
2025-12-08 00:53:05,1404.151978,1603.600000
2025-12-08 00:53:06,1394.912354,1603.800000
2025-12-08 00:53:07,1386.448853,1600.500000
2025-12-08 00:53:08,1378.582886,1609.300000
2025-12-08 00:53:09,1371.183960,1605.500000
2025-12-08 00:53:10,1364.158569,1605.900000
2025-12-08 00:53:11,1357.442627,1603.200000
2025-12-08 00:53:12,1350.992188,1626.800000
2025-12-08 00:53:13,1344.776367,1609.600000
2025-12-08 00:53:14,1338.773926,1607.300000
2025-12-08 00:53:15,1332.968872,1601.100000
2025-12-08 00:53:16,1327.349121,1610.100000
2025-12-08 00:53:17,1321.905029,1602.000000
2025-12-08 00:53:18,1316.628052,1607.400000
2025-12-08 00:53:19,1311.511475,1604.900000
2025-12-08 00:53:20,1306.548462,1614.300000
2025-12-08 00:53:21,1301.733521,1609.700000
2025-12-08 00:53:22,1297.061157,1607.100000
2025-12-08 00:53:23,1292.526489,1605.600000
2025-12-08 00:53:24,1288.125122,1606.400000
2025-12-08 00:53:25,1283.852417,1603.800000
2025-12-08 00:53:26,1279.704346,1604.600000
2025-12-08 00:53:27,1275.677612,1602.800000
2025-12-08 00:53:28,1271.768188,1603.900000
2025-12-08 00:53:29,1267.973267,1608.000000
2025-12-08 00:53:30,1264.289673,1607.900000
2025-12-08 00:53:31,1260.714600,1606.900000
2025-12-08 00:53:32,1257.245361,1689.500000
2025-12-08 00:53:33,1253.879395,1657.000000
2025-12-08 00:53:34,1250.614136,1633.600000
2025-12-08 00:53:35,1247.447388,1633.700000
2025-12-08 00:53:36,1244.376587,1632.000000
2025-12-08 00:53:37,1241.400146,1631.900000
2025-12-08 00:53:38,1238.515259,1632.800000
2025-12-08 00:53:39,1235.720093,1636.400000
2025-12-08 00:53:40,1233.012939,1631.800000
2025-12-08 00:53:41,1230.391479,1631.900000
2025-12-08 00:53:42,1227.853760,1631.500000
2025-12-08 00:53:43,1225.397949,1633.400000
2025-12-08 00:53:44,1223.022217,1643.900000
2025-12-08 00:53:45,1220.724487,1642.900000
2025-12-08 00:53:46,1218.502930,1635.700000
2025-12-08 00:53:47,1216.355713,1633.300000
2025-12-08 00:53:48,1214.280884,1634.800000
2025-12-08 00:53:49,1212.276611,1632.800000
2025-12-08 00:53:50,1210.341431,1639.300000
2025-12-08 00:53:51,1208.472778,1640.400000
2025-12-08 00:53:52,1206.669189,1635.500000
2025-12-08 00:53:53,1204.928955,1634.500000
2025-12-08 00:53:54,1203.249878,1634.700000
2025-12-08 00:53:55,1201.630615,1635.300000
2025-12-08 00:53:56,1200.069214,1639.100000
2025-12-08 00:53:57,1198.564331,1632.300000
2025-12-08 00:53:58,1197.114624,1641.300000
2025-12-08 00:53:59,1195.718872,1635.200000
2025-12-08 00:54:00,1489.302490,1636.500000
2025-12-08 00:54:01,1465.315308,1636.700000
2025-12-08 00:54:02,1449.087891,1634.600000
2025-12-08 00:54:03,1435.223267,1634.600000
2025-12-08 00:54:04,1423.147461,1635.500000
2025-12-08 00:54:05,1412.503418,1635.400000
2025-12-08 00:54:06,1402.973267,1633.600000
2025-12-08 00:54:07,1394.290527,1635.400000
2025-12-08 00:54:08,1386.249756,1634.800000
2025-12-08 00:54:09,1378.700317,1633.800000
2025-12-08 00:54:10,1371.537598,1634.500000
2025-12-08 00:54:11,1364.689331,1634.000000
2025-12-08 00:54:12,1358.107300,1629.900000
2025-12-08 00:54:13,1351.758667,1631.300000
2025-12-08 00:54:14,1345.621582,1637.800000
2025-12-08 00:54:15,1339.679688,1634.000000
2025-12-08 00:54:16,1333.921509,1634.500000
2025-12-08 00:54:17,1328.337280,1632.000000
2025-12-08 00:54:18,1322.919922,1631.400000
2025-12-08 00:54:19,1317.662476,1633.400000
2025-12-08 00:54:20,1312.558838,1641.600000
2025-12-08 00:54:21,1307.603760,1636.000000
2025-12-08 00:54:22,1302.792358,1638.200000
2025-12-08 00:54:23,1298.119507,1635.300000
2025-12-08 00:54:24,1293.581299,1631.500000
2025-12-08 00:54:25,1289.172974,1630.100000
2025-12-08 00:54:26,1284.890991,1632.500000
2025-12-08 00:54:27,1280.731689,1630.100000
2025-12-08 00:54:28,1276.691406,1630.300000
2025-12-08 00:54:29,1272.766846,1631.600000
2025-12-08 00:54:30,1268.954468,1637.300000
2025-12-08 00:54:31,1265.251831,1629.800000
2025-12-08 00:54:32,1261.656250,1635.200000
2025-12-08 00:54:33,1258.165161,1628.200000
2025-12-08 00:54:34,1254.776978,1631.200000
2025-12-08 00:54:35,1251.489014,1631.500000
2025-12-08 00:54:36,1248.299438,1639.000000
2025-12-08 00:54:37,1245.205688,1631.300000
2025-12-08 00:54:38,1242.205566,1630.000000
2025-12-08 00:54:39,1239.297363,1628.700000
2025-12-08 00:54:40,1236.478882,1630.300000
2025-12-08 00:54:41,1233.748413,1631.100000
2025-12-08 00:54:42,1231.103638,1631.500000
2025-12-08 00:54:43,1228.542847,1638.400000
2025-12-08 00:54:44,1226.064087,1631.500000
2025-12-08 00:54:45,1223.665527,1629.300000
2025-12-08 00:54:46,1221.345581,1629.700000
2025-12-08 00:54:47,1219.102173,1636.000000
2025-12-08 00:54:48,1216.933472,1633.600000
2025-12-08 00:54:49,1214.837402,1631.300000
2025-12-08 00:54:50,1212.812378,1630.300000
2025-12-08 00:54:51,1210.856567,1630.700000
2025-12-08 00:54:52,1208.968140,1636.000000
2025-12-08 00:54:53,1207.145020,1635.400000
2025-12-08 00:54:54,1205.385620,1631.800000
2025-12-08 00:54:55,1203.687988,1631.500000
2025-12-08 00:54:56,1202.050537,1622.600000
2025-12-08 00:54:57,1200.471436,1631.100000
2025-12-08 00:54:58,1198.949951,1633.600000
2025-12-08 00:54:59,1197.484985,1630.800000
2025-12-08 00:55:00,1487.291992,1633.500000
2025-12-08 00:55:01,1463.656982,1637.900000
2025-12-08 00:55:02,1447.627686,1644.000000
2025-12-08 00:55:03,1433.904785,1640.600000
2025-12-08 00:55:04,1421.931641,1637.200000
2025-12-08 00:55:05,1411.361328,1638.900000
2025-12-08 00:55:06,1401.884155,1630.500000
2025-12-08 00:55:07,1393.240845,1639.300000
2025-12-08 00:55:08,1385.230225,1636.800000
2025-12-08 00:55:09,1377.706055,1636.500000
2025-12-08 00:55:10,1370.565430,1639.300000
2025-12-08 00:55:11,1363.737915,1644.400000
2025-12-08 00:55:12,1357.175781,1639.700000
2025-12-08 00:55:13,1350.846558,1640.600000
2025-12-08 00:55:14,1344.728516,1640.100000
2025-12-08 00:55:15,1338.805298,1638.700000
2025-12-08 00:55:16,1333.065674,1637.800000
2025-12-08 00:55:17,1327.500366,1666.800000
2025-12-08 00:55:18,1322.101074,1636.700000
2025-12-08 00:55:19,1316.861816,1643.300000
2025-12-08 00:55:20,1311.776245,1646.100000
2025-12-08 00:55:21,1306.838501,1640.800000
2025-12-08 00:55:22,1302.044312,1641.900000
2025-12-08 00:55:23,1297.388306,1637.900000
2025-12-08 00:55:24,1292.866577,1633.300000
2025-12-08 00:55:25,1288.474609,1636.400000
2025-12-08 00:55:26,1284.208374,1632.900000
2025-12-08 00:55:27,1280.064697,1633.500000
2025-12-08 00:55:28,1276.039551,1641.900000
2025-12-08 00:55:29,1272.130371,1637.100000
2025-12-08 00:55:30,1268.333740,1635.600000
2025-12-08 00:55:31,1264.647217,1641.000000
2025-12-08 00:55:32,1261.067749,1636.500000
2025-12-08 00:55:33,1257.593262,1634.400000
2025-12-08 00:55:34,1254.220947,1638.100000
2025-12-08 00:55:35,1250.948853,1637.700000
2025-12-08 00:55:36,1247.774292,1637.500000
2025-12-08 00:55:37,1244.695679,1637.900000
2025-12-08 00:55:38,1241.710693,1635.500000
2025-12-08 00:55:39,1238.817261,1631.200000
2025-12-08 00:55:40,1236.013306,1650.000000
2025-12-08 00:55:41,1233.296997,1637.900000
2025-12-08 00:55:42,1230.666260,1638.100000
2025-12-08 00:55:43,1228.119385,1638.600000
2025-12-08 00:55:44,1225.654175,1638.800000
2025-12-08 00:55:45,1223.269287,1650.000000
2025-12-08 00:55:46,1220.962280,1641.800000
2025-12-08 00:55:47,1218.731445,1643.400000
2025-12-08 00:55:48,1216.575195,1636.900000
2025-12-08 00:55:49,1214.491455,1638.100000
2025-12-08 00:55:50,1212.478394,1636.200000
2025-12-08 00:55:51,1210.534424,1639.700000
2025-12-08 00:55:52,1208.656982,1641.700000
2025-12-08 00:55:53,1206.845093,1643.300000
2025-12-08 00:55:54,1205.096436,1634.600000
2025-12-08 00:55:55,1203.409424,1636.200000
2025-12-08 00:55:56,1201.782104,1636.200000
2025-12-08 00:55:57,1200.213257,1636.300000
2025-12-08 00:55:58,1198.701416,1641.100000
2025-12-08 00:55:59,1197.245728,1640.800000
2025-12-08 00:56:00,1490.597534,1651.500000
2025-12-08 00:56:01,1466.342285,1643.400000
2025-12-08 00:56:02,1450.039917,1640.400000
2025-12-08 00:56:03,1436.123413,1639.300000
2025-12-08 00:56:04,1424.009399,1639.500000
2025-12-08 00:56:05,1413.337769,1638.100000
2025-12-08 00:56:06,1403.788086,1636.400000
2025-12-08 00:56:07,1395.090942,1638.300000
2025-12-08 00:56:08,1387.038818,1637.300000
2025-12-08 00:56:09,1379.479858,1637.400000
2025-12-08 00:56:10,1372.307983,1636.600000
2025-12-08 00:56:11,1365.450317,1635.200000
2025-12-08 00:56:12,1358.858398,1643.500000
2025-12-08 00:56:13,1352.499146,1642.000000
2025-12-08 00:56:14,1346.350098,1637.400000
2025-12-08 00:56:15,1340.395508,1635.500000
2025-12-08 00:56:16,1334.623413,1638.600000
2025-12-08 00:56:17,1329.025269,1639.300000
2025-12-08 00:56:18,1323.592896,1640.400000
2025-12-08 00:56:19,1318.320435,1638.400000
2025-12-08 00:56:20,1313.201660,1646.000000
2025-12-08 00:56:21,1308.231201,1642.000000
2025-12-08 00:56:22,1303.403931,1645.100000
2025-12-08 00:56:23,1298.715576,1643.400000
2025-12-08 00:56:24,1294.161255,1640.700000
2025-12-08 00:56:25,1289.737061,1640.800000
2025-12-08 00:56:26,1285.438965,1643.600000
2025-12-08 00:56:27,1281.263672,1636.700000
2025-12-08 00:56:28,1277.207642,1641.700000
2025-12-08 00:56:29,1273.267334,1641.500000
2025-12-08 00:56:30,1269.440308,1641.700000
2025-12-08 00:56:31,1265.723755,1638.400000
2025-12-08 00:56:32,1262.114624,1636.400000
2025-12-08 00:56:33,1258.610840,1641.800000
2025-12-08 00:56:34,1255.209717,1643.600000
2025-12-08 00:56:35,1251.909180,1652.300000
2025-12-08 00:56:36,1248.706909,1647.400000
2025-12-08 00:56:37,1245.600586,1640.200000
2025-12-08 00:56:38,1242.588501,1638.400000
2025-12-08 00:56:39,1239.668213,1646.700000
2025-12-08 00:56:40,1236.838135,1641.500000
2025-12-08 00:56:41,1234.095825,1639.200000
2025-12-08 00:56:42,1231.439819,1639.700000
2025-12-08 00:56:43,1228.868164,1640.800000
2025-12-08 00:56:44,1226.378662,1647.300000
2025-12-08 00:56:45,1223.969482,1641.500000
2025-12-08 00:56:46,1221.638916,1645.700000
2025-12-08 00:56:47,1219.385376,1640.500000
2025-12-08 00:56:48,1217.206787,1641.500000
2025-12-08 00:56:49,1215.101318,1644.500000
2025-12-08 00:56:50,1213.067139,1642.400000
2025-12-08 00:56:51,1211.102295,1639.600000
2025-12-08 00:56:52,1209.205078,1639.500000
2025-12-08 00:56:53,1207.373413,1639.800000
2025-12-08 00:56:54,1205.605713,1641.000000
2025-12-08 00:56:55,1203.900146,1643.300000
2025-12-08 00:56:56,1202.254639,1641.000000
2025-12-08 00:56:57,1200.668335,1640.800000
2025-12-08 00:56:58,1199.139526,1641.800000
2025-12-08 00:56:59,1197.667358,1646.200000
2025-12-08 00:57:00,1492.120483,1647.100000
2025-12-08 00:57:01,1467.537354,1649.200000
2025-12-08 00:57:02,1451.101929,1648.100000
2025-12-08 00:57:03,1437.091431,1646.700000
2025-12-08 00:57:04,1424.909058,1649.400000
2025-12-08 00:57:05,1414.188721,1654.400000
2025-12-08 00:57:06,1404.603638,1654.200000
2025-12-08 00:57:07,1395.880981,1643.100000
2025-12-08 00:57:08,1387.809204,1642.000000
2025-12-08 00:57:09,1380.234009,1646.600000
2025-12-08 00:57:10,1373.047729,1650.500000
2025-12-08 00:57:11,1366.176880,1645.700000
2025-12-08 00:57:12,1359.571777,1646.800000
2025-12-08 00:57:13,1353.199341,1662.800000
2025-12-08 00:57:14,1347.037109,1647.300000
2025-12-08 00:57:15,1341.069214,1649.300000
2025-12-08 00:57:16,1335.284180,1646.600000
2025-12-08 00:57:17,1329.672363,1646.400000
2025-12-08 00:57:18,1324.226562,1649.000000
2025-12-08 00:57:19,1318.940308,1647.900000
2025-12-08 00:57:20,1313.807739,1653.600000
2025-12-08 00:57:21,1308.823120,1657.000000
2025-12-08 00:57:22,1303.981934,1655.200000
2025-12-08 00:57:23,1299.279419,1653.600000
2025-12-08 00:57:24,1294.711182,1647.900000
2025-12-08 00:57:25,1290.273315,1647.300000
2025-12-08 00:57:26,1285.961548,1652.400000
2025-12-08 00:57:27,1281.772705,1649.700000
2025-12-08 00:57:28,1277.703247,1650.000000
2025-12-08 00:57:29,1273.750122,1649.200000
2025-12-08 00:57:30,1269.910278,1648.200000
2025-12-08 00:57:31,1266.180542,1654.500000
2025-12-08 00:57:32,1262.558960,1659.000000
2025-12-08 00:57:33,1259.042358,1655.300000
2025-12-08 00:57:34,1255.628906,1674.100000
2025-12-08 00:57:35,1252.315796,1658.400000
2025-12-08 00:57:36,1249.101318,1654.000000
2025-12-08 00:57:37,1245.983276,1657.400000
2025-12-08 00:57:38,1242.959351,1657.700000
2025-12-08 00:57:39,1240.027588,1657.300000
2025-12-08 00:57:40,1237.186279,1656.700000
2025-12-08 00:57:41,1234.433228,1659.100000
2025-12-08 00:57:42,1231.766357,1658.300000
2025-12-08 00:57:43,1229.184082,1660.300000
2025-12-08 00:57:44,1226.684570,1661.100000
2025-12-08 00:57:45,1224.265259,1660.800000
2025-12-08 00:57:46,1221.925171,1658.200000
2025-12-08 00:57:47,1219.661987,1659.200000
2025-12-08 00:57:48,1217.473877,1656.700000
2025-12-08 00:57:49,1215.359375,1656.200000
2025-12-08 00:57:50,1213.316162,1662.300000
2025-12-08 00:57:51,1211.342651,1660.300000
2025-12-08 00:57:52,1209.437134,1656.600000
